TML_DTA_SOMM,TML_VAX_FORNITORE,TML_COD_STRUTTURA,TML_DES_STRUTTURA,TML_AREA,TML_FASCIA_ETA,TML_SESSO_M,TML_SESSO_F,TML_GRAVIDANZA,TML_CAT_OSS,TML_CAT_PERSONALE,TML_CAT_RSA_OSPITI,TML_CAT_ALTRO,TML_DOSE_1,TML_DOSE_2,TML_REGIONE,TML_NUTS
2021-01-02,PF/BT,130014,"P.O. ""G. Mazzini"" - Teramo",ABR,60-69,8,7,0,15,0,0,0,15,0,Abruzzo,ITF1
2021-01-02,PF/BT,130015,OSPEDALE MARIA S.S. DELLO SPLENDORE,ABR,20-29,2,6,0,8,0,0,0,8,0,Abruzzo,ITF1
2021-01-02,PF/BT,130015,OSPEDALE MARIA S.S. DELLO SPLENDORE,ABR,30-39,2,12,0,14,0,0,0,14,0,Abruzzo,ITF1
2021-01-02,PF/BT,130015,OSPEDALE MARIA S.S. DELLO SPLENDORE,ABR,40-49,3,11,0,14,0,0,0,14,0,Abruzzo,ITF1
2021-01-02,PF/BT,130015,OSPEDALE MARIA S.S. DELLO SPLENDORE,ABR,50-59,8,15,0,23,0,0,0,23,0,Abruzzo,ITF1
2021-01-02,PF/BT,130015,OSPEDALE MARIA S.S. DELLO SPLENDORE,ABR,60-69,5,2,0,7,0,0,0,7,0,Abruzzo,ITF1
2021-01-02,PF/BT,130016,OSPEDALE SAN LIBERATORE   DI ATRI  (TE),ABR,20-29,2,10,0,12,0,0,0,12,0,Abruzzo,ITF1
2021-01-02,PF/BT,130016,OSPEDALE SAN LIBERATORE   DI ATRI  (TE),ABR,30-39,10,13,0,23,0,0,0,23,0,Abruzzo,ITF1
2021-01-02,PF/BT,130016,OSPEDALE SAN LIBERATORE   DI ATRI  (TE),ABR,40-49,11,16,0,27,0,0,0,27,0,Abruzzo,ITF1
2021-01-02,PF/BT,130016,OSPEDALE SAN LIBERATORE   DI ATRI  (TE),ABR,50-59,12,11,0,23,0,0,0,23,0,Abruzzo,ITF1
2021-01-02,PF/BT,130016,OSPEDALE SAN LIBERATORE   DI ATRI  (TE),ABR,60-69,7,3,0,10,0,0,0,10,0,Abruzzo,ITF1
2021-01-02,PF/BT,130016,OSPEDALE SAN LIBERATORE   DI ATRI  (TE),ABR,70-79,1,0,0,1,0,0,0,1,0,Abruzzo,ITF1
2021-01-02,PF/BT,130017,OSPEDALE DELLA VAL VIBRATA,ABR,20-29,1,9,0,10,0,0,0,10,0,Abruzzo,ITF1
2021-01-02,PF/BT,130017,OSPEDALE DELLA VAL VIBRATA,ABR,30-39,6,5,0,11,0,0,0,11,0,Abruzzo,ITF1
2021-01-02,PF/BT,130017,OSPEDALE DELLA VAL VIBRATA,ABR,40-49,3,13,0,16,0,0,0,16,0,Abruzzo,ITF1
2021-01-02,PF/BT,130017,OSPEDALE DELLA VAL VIBRATA,ABR,50-59,4,5,0,9,0,0,0,9,0,Abruzzo,ITF1
2021-01-02,PF/BT,130017,OSPEDALE DELLA VAL VIBRATA,ABR,60-69,5,3,0,8,0,0,0,8,0,Abruzzo,ITF1
2021-01-02,PF/BT,130018,P.O. Pescara,ABR,20-29,3,9,0,12,0,0,0,12,0,Abruzzo,ITF1
2021-01-02,PF/BT,130018,P.O. Pescara,ABR,30-39,11,9,0,20,0,0,0,20,0,Abruzzo,ITF1
2021-01-02,PF/BT,130018,P.O. Pescara,ABR,40-49,5,9,0,14,0,0,0,14,0,Abruzzo,ITF1
2021-01-02,PF/BT,130018,P.O. Pescara,ABR,50-59,5,4,0,9,0,0,0,9,0,Abruzzo,ITF1
2021-01-02,PF/BT,130018,P.O. Pescara,ABR,60-69,3,1,0,4,0,0,0,4,0,Abruzzo,ITF1
2021-01-02,PF/BT,26,P.O. CLINICIZZ. 'SS. ANNUNZIATA' CHIETI,ABR,20-29,4,3,0,7,0,0,0,7,0,Abruzzo,ITF1
2021-01-02,PF/BT,26,P.O. CLINICIZZ. 'SS. ANNUNZIATA' CHIETI,ABR,30-39,2,8,0,10,0,0,0,10,0,Abruzzo,ITF1
2021-01-02,PF/BT,26,P.O. CLINICIZZ. 'SS. ANNUNZIATA' CHIETI,ABR,40-49,7,8,0,15,0,0,0,15,0,Abruzzo,ITF1
2021-01-02,PF/BT,26,P.O. CLINICIZZ. 'SS. ANNUNZIATA' CHIETI,ABR,50-59,5,8,0,13,0,0,0,13,0,Abruzzo,ITF1
2021-01-02,PF/BT,26,P.O. CLINICIZZ. 'SS. ANNUNZIATA' CHIETI,ABR,60-69,7,7,0,13,1,0,0,14,0,Abruzzo,ITF1
2021-01-02,PF/BT,HSP11,CENTRO VACCINAZIONI L'AQUILA,ABR,16-19,0,1,0,1,0,0,0,1,0,Abruzzo,ITF1
2021-01-02,PF/BT,HSP11,CENTRO VACCINAZIONI L'AQUILA,ABR,20-29,1,1,0,2,0,0,0,2,0,Abruzzo,ITF1
2021-01-02,PF/BT,HSP11,CENTRO VACCINAZIONI L'AQUILA,ABR,30-39,1,5,0,5,1,0,0,6,0,Abruzzo,ITF1
2021-01-02,PF/BT,HSP11,CENTRO VACCINAZIONI L'AQUILA,ABR,40-49,4,6,0,8,2,0,0,10,0,Abruzzo,ITF1
2021-01-02,PF/BT,HSP11,CENTRO VACCINAZIONI L'AQUILA,ABR,50-59,2,7,0,9,0,0,0,9,0,Abruzzo,ITF1
2021-01-02,PF/BT,HSP11,CENTRO VACCINAZIONI L'AQUILA,ABR,60-69,5,3,0,8,0,0,0,8,0,Abruzzo,ITF1
2021-01-02,PF/BT,STS11,ASL1 AVEZZANO SULMONA L'AQUILA 130003,ABR,30-39,4,6,0,10,0,0,0,10,0,Abruzzo,ITF1
2021-01-02,PF/BT,STS11,ASL1 AVEZZANO SULMONA L'AQUILA 130003,ABR,40-49,1,5,0,6,0,0,0,6,0,Abruzzo,ITF1
2021-01-02,PF/BT,STS11,ASL1 AVEZZANO SULMONA L'AQUILA 130003,ABR,50-59,2,2,0,4,0,0,0,4,0,Abruzzo,ITF1
2021-01-02,PF/BT,STS11,ASL1 AVEZZANO SULMONA L'AQUILA 130003,ABR,60-69,8,2,0,10,0,0,0,10,0,Abruzzo,ITF1
2021-01-03,PF/BT,130002,CENTRO VACCINAZIONI PRESIDIO OSPEDALIERO SULMONA,ABR,20-29,2,2,0,4,0,0,0,4,0,Abruzzo,ITF1
2021-01-03,PF/BT,130002,CENTRO VACCINAZIONI PRESIDIO OSPEDALIERO SULMONA,ABR,30-39,3,14,0,17,0,0,0,17,0,Abruzzo,ITF1
2021-01-03,PF/BT,130002,CENTRO VACCINAZIONI PRESIDIO OSPEDALIERO SULMONA,ABR,40-49,8,14,0,22,0,0,0,22,0,Abruzzo,ITF1
2021-01-03,PF/BT,130002,CENTRO VACCINAZIONI PRESIDIO OSPEDALIERO SULMONA,ABR,50-59,12,14,0,26,0,0,0,26,0,Abruzzo,ITF1
2021-01-03,PF/BT,130002,CENTRO VACCINAZIONI PRESIDIO OSPEDALIERO SULMONA,ABR,60-69,9,15,0,23,1,0,0,24,0,Abruzzo,ITF1
2021-01-03,PF/BT,130014,"P.O. ""G. MAZZINI""",ABR,20-29,3,17,0,20,0,0,0,20,0,Abruzzo,ITF1
2021-01-03,PF/BT,130014,"P.O. ""G. MAZZINI""",ABR,30-39,17,17,0,34,0,0,0,34,0,Abruzzo,ITF1
2021-01-03,PF/BT,130014,"P.O. ""G. MAZZINI""",ABR,40-49,17,25,0,42,0,0,0,42,0,Abruzzo,ITF1
2021-01-03,PF/BT,130014,"P.O. ""G. MAZZINI""",ABR,50-59,12,17,0,29,0,0,0,29,0,Abruzzo,ITF1
2021-01-03,PF/BT,130014,"P.O. ""G. MAZZINI""",ABR,60-69,5,8,0,13,0,0,0,13,0,Abruzzo,ITF1
2021-01-03,PF/BT,130015,OSPEDALE MARIA S.S. DELLO SPLENDORE,ABR,20-29,3,4,0,7,0,0,0,7,0,Abruzzo,ITF1
2021-01-03,PF/BT,130015,OSPEDALE MARIA S.S. DELLO SPLENDORE,ABR,30-39,6,4,0,7,3,0,0,10,0,Abruzzo,ITF1
2021-01-03,PF/BT,130015,OSPEDALE MARIA S.S. DELLO SPLENDORE,ABR,40-49,8,8,0,15,1,0,0,16,0,Abruzzo,ITF1
2021-01-03,PF/BT,130015,OSPEDALE MARIA S.S. DELLO SPLENDORE,ABR,50-59,11,13,0,22,2,0,0,24,0,Abruzzo,ITF1
2021-01-03,PF/BT,130015,OSPEDALE MARIA S.S. DELLO SPLENDORE,ABR,60-69,5,4,0,9,0,0,0,9,0,Abruzzo,ITF1
2021-01-03,PF/BT,130016,OSPEDALE SAN LIBERATORE DI ATRI,ABR,20-29,4,7,0,11,0,0,0,11,0,Abruzzo,ITF1
2021-01-03,PF/BT,130016,OSPEDALE SAN LIBERATORE DI ATRI,ABR,30-39,4,5,0,9,0,0,0,9,0,Abruzzo,ITF1
2021-01-03,PF/BT,130016,OSPEDALE SAN LIBERATORE DI ATRI,ABR,40-49,9,25,0,34,0,0,0,34,0,Abruzzo,ITF1
2021-01-03,PF/BT,130016,OSPEDALE SAN LIBERATORE DI ATRI,ABR,50-59,7,23,0,30,0,0,0,30,0,Abruzzo,ITF1
2021-01-03,PF/BT,130016,OSPEDALE SAN LIBERATORE DI ATRI,ABR,60-69,4,8,0,12,0,0,0,12,0,Abruzzo,ITF1
2021-01-03,PF/BT,130018,P.O. S.Spirito Pescara,ABR,20-29,10,35,0,45,0,0,0,45,0,Abruzzo,ITF1
2021-01-03,PF/BT,130018,P.O. S.Spirito Pescara,ABR,30-39,9,9,0,18,0,0,0,18,0,Abruzzo,ITF1
2021-01-03,PF/BT,130018,P.O. S.Spirito Pescara,ABR,40-49,5,8,0,13,0,0,0,13,0,Abruzzo,ITF1
2021-01-03,PF/BT,130018,P.O. S.Spirito Pescara,ABR,50-59,6,5,0,11,0,0,0,11,0,Abruzzo,ITF1
2021-01-03,PF/BT,130018,P.O. S.Spirito Pescara,ABR,80-89,0,1,0,1,0,0,0,1,0,Abruzzo,ITF1
2021-01-03,PF/BT,130029,P.O. VASTO S.Pio da Pietralcina,ABR,30-39,2,1,0,3,0,0,0,3,0,Abruzzo,ITF1
2021-01-03,PF/BT,130029,P.O. VASTO S.Pio da Pietralcina,ABR,40-49,3,2,0,5,0,0,0,5,0,Abruzzo,ITF1
2021-01-03,PF/BT,130029,P.O. VASTO S.Pio da Pietralcina,ABR,50-59,5,2,0,7,0,0,0,7,0,Abruzzo,ITF1
2021-01-03,PF/BT,130029,P.O. VASTO S.Pio da Pietralcina,ABR,60-69,1,2,0,3,0,0,0,3,0,Abruzzo,ITF1
2021-01-03,PF/BT,26,P.O. CLINICIZZ. 'SS. ANNUNZIATA' CHIETI,ABR,20-29,2,7,0,9,0,0,0,9,0,Abruzzo,ITF1
2021-01-03,PF/BT,26,P.O. CLINICIZZ. 'SS. ANNUNZIATA' CHIETI,ABR,30-39,8,4,0,12,0,0,0,12,0,Abruzzo,ITF1
2021-01-03,PF/BT,26,P.O. CLINICIZZ. 'SS. ANNUNZIATA' CHIETI,ABR,40-49,13,15,0,28,0,0,0,28,0,Abruzzo,ITF1
2021-01-03,PF/BT,26,P.O. CLINICIZZ. 'SS. ANNUNZIATA' CHIETI,ABR,50-59,5,7,0,11,1,0,0,12,0,Abruzzo,ITF1
2021-01-03,PF/BT,26,P.O. CLINICIZZ. 'SS. ANNUNZIATA' CHIETI,ABR,60-69,1,3,0,4,0,0,0,4,0,Abruzzo,ITF1
2021-01-04,PF/BT,130001,P.O. SAN SALVATORE,ABR,20-29,7,5,0,12,0,0,0,12,0,Abruzzo,ITF1
2021-01-04,PF/BT,130001,P.O. SAN SALVATORE,ABR,30-39,13,23,0,36,0,0,0,36,0,Abruzzo,ITF1
2021-01-04,PF/BT,130001,P.O. SAN SALVATORE,ABR,40-49,16,25,0,41,0,0,0,41,0,Abruzzo,ITF1
2021-01-04,PF/BT,130001,P.O. SAN SALVATORE,ABR,50-59,9,23,0,32,0,0,0,32,0,Abruzzo,ITF1
2021-01-04,PF/BT,130001,P.O. SAN SALVATORE,ABR,60-69,18,10,0,28,0,0,0,28,0,Abruzzo,ITF1
2021-01-04,PF/BT,130001,P.O. SAN SALVATORE,ABR,80-89,1,0,0,1,0,0,0,1,0,Abruzzo,ITF1
2021-01-04,PF/BT,130003,P.O. SAN FILIPPO E NICOLA AVEZZANO,ABR,20-29,1,2,0,3,0,0,0,3,0,Abruzzo,ITF1
2021-01-04,PF/BT,130003,P.O. SAN FILIPPO E NICOLA AVEZZANO,ABR,30-39,8,9,0,17,0,0,0,17,0,Abruzzo,ITF1
2021-01-04,PF/BT,130003,P.O. SAN FILIPPO E NICOLA AVEZZANO,ABR,40-49,9,20,0,29,0,0,0,29,0,Abruzzo,ITF1
2021-01-04,PF/BT,130003,P.O. SAN FILIPPO E NICOLA AVEZZANO,ABR,50-59,15,45,0,60,0,0,0,60,0,Abruzzo,ITF1
2021-01-04,PF/BT,130003,P.O. SAN FILIPPO E NICOLA AVEZZANO,ABR,60-69,24,17,0,41,0,0,0,41,0,Abruzzo,ITF1
2021-01-04,PF/BT,130014,P.O. G.MAZZINI TERAMO,ABR,20-29,3,5,0,8,0,0,0,8,0,Abruzzo,ITF1
2021-01-04,PF/BT,130014,P.O. G.MAZZINI TERAMO,ABR,30-39,8,24,0,32,0,0,0,32,0,Abruzzo,ITF1
2021-01-04,PF/BT,130014,P.O. G.MAZZINI TERAMO,ABR,40-49,9,19,0,28,0,0,0,28,0,Abruzzo,ITF1
2021-01-04,PF/BT,130014,P.O. G.MAZZINI TERAMO,ABR,50-59,9,17,0,26,0,0,0,26,0,Abruzzo,ITF1
2021-01-04,PF/BT,130014,P.O. G.MAZZINI TERAMO,ABR,60-69,9,5,0,14,0,0,0,14,0,Abruzzo,ITF1
2021-01-04,PF/BT,130015,OSPEDALE MARIA SS.MA DELLO SPLENDORE - GIULIANOVA,ABR,20-29,4,9,0,13,0,0,0,13,0,Abruzzo,ITF1
2021-01-04,PF/BT,130015,OSPEDALE MARIA SS.MA DELLO SPLENDORE - GIULIANOVA,ABR,30-39,8,15,0,23,0,0,0,23,0,Abruzzo,ITF1
2021-01-04,PF/BT,130015,OSPEDALE MARIA SS.MA DELLO SPLENDORE - GIULIANOVA,ABR,40-49,7,19,0,25,1,0,0,26,0,Abruzzo,ITF1
2021-01-04,PF/BT,130015,OSPEDALE MARIA SS.MA DELLO SPLENDORE - GIULIANOVA,ABR,50-59,11,15,0,25,1,0,0,26,0,Abruzzo,ITF1
2021-01-04,PF/BT,130015,OSPEDALE MARIA SS.MA DELLO SPLENDORE - GIULIANOVA,ABR,60-69,10,10,0,19,1,0,0,20,0,Abruzzo,ITF1
2021-01-04,PF/BT,130016,OSPEDALE SAN LIBERATORE DI ATRI,ABR,20-29,0,9,0,9,0,0,0,9,0,Abruzzo,ITF1
2021-01-04,PF/BT,130016,OSPEDALE SAN LIBERATORE DI ATRI,ABR,30-39,2,9,0,11,0,0,0,11,0,Abruzzo,ITF1
2021-01-04,PF/BT,130016,OSPEDALE SAN LIBERATORE DI ATRI,ABR,40-49,9,18,0,27,0,0,0,27,0,Abruzzo,ITF1
2021-01-04,PF/BT,130016,OSPEDALE SAN LIBERATORE DI ATRI,ABR,50-59,12,18,0,30,0,0,0,30,0,Abruzzo,ITF1
2021-01-04,PF/BT,130016,OSPEDALE SAN LIBERATORE DI ATRI,ABR,60-69,9,4,0,13,0,0,0,13,0,Abruzzo,ITF1
2021-01-04,PF/BT,130017,OSPEDALE DELLA VAL VIBRATA - S.OMERO,ABR,20-29,1,3,0,4,0,0,0,4,0,Abruzzo,ITF1
2021-01-04,PF/BT,130017,OSPEDALE DELLA VAL VIBRATA - S.OMERO,ABR,30-39,2,3,0,5,0,0,0,5,0,Abruzzo,ITF1
2021-01-04,PF/BT,130017,OSPEDALE DELLA VAL VIBRATA - S.OMERO,ABR,40-49,1,1,0,2,0,0,0,2,0,Abruzzo,ITF1
2021-01-04,PF/BT,130017,OSPEDALE DELLA VAL VIBRATA - S.OMERO,ABR,50-59,9,17,0,26,0,0,0,26,0,Abruzzo,ITF1
2021-01-04,PF/BT,130017,OSPEDALE DELLA VAL VIBRATA - S.OMERO,ABR,60-69,22,10,0,32,0,0,0,32,0,Abruzzo,ITF1
2021-01-04,PF/BT,130018,P.O. S.Spirito Pescara,ABR,20-29,5,30,0,35,0,0,0,35,0,Abruzzo,ITF1
2021-01-04,PF/BT,130018,P.O. S.Spirito Pescara,ABR,30-39,19,30,0,49,0,0,0,49,0,Abruzzo,ITF1
2021-01-04,PF/BT,130018,P.O. S.Spirito Pescara,ABR,40-49,38,40,0,78,0,0,0,78,0,Abruzzo,ITF1
2021-01-04,PF/BT,130018,P.O. S.Spirito Pescara,ABR,50-59,36,60,0,95,1,0,0,96,0,Abruzzo,ITF1
2021-01-04,PF/BT,130018,P.O. S.Spirito Pescara,ABR,60-69,36,21,0,57,0,0,0,57,0,Abruzzo,ITF1
2021-01-04,PF/BT,130018,P.O. S.Spirito Pescara,ABR,70-79,1,0,0,1,0,0,0,1,0,Abruzzo,ITF1
2021-01-04,PF/BT,130029,P.O. VASTO S.Pio da Pietralcina,ABR,20-29,1,7,0,8,0,0,0,8,0,Abruzzo,ITF1
2021-01-04,PF/BT,130029,P.O. VASTO S.Pio da Pietralcina,ABR,30-39,9,13,0,22,0,0,0,22,0,Abruzzo,ITF1
2021-01-04,PF/BT,130029,P.O. VASTO S.Pio da Pietralcina,ABR,40-49,12,18,0,30,0,0,0,30,0,Abruzzo,ITF1
2021-01-04,PF/BT,130029,P.O. VASTO S.Pio da Pietralcina,ABR,50-59,14,36,0,50,0,0,0,50,0,Abruzzo,ITF1
2021-01-04,PF/BT,130029,P.O. VASTO S.Pio da Pietralcina,ABR,60-69,13,15,0,28,0,0,0,28,0,Abruzzo,ITF1
2021-01-04,PF/BT,26,P.O. CLINICIZZ. 'SS. ANNUNZIATA' CHIETI,ABR,20-29,8,14,0,22,0,0,0,22,0,Abruzzo,ITF1
2021-01-04,PF/BT,26,P.O. CLINICIZZ. 'SS. ANNUNZIATA' CHIETI,ABR,30-39,23,20,0,42,1,0,0,43,0,Abruzzo,ITF1
2021-01-04,PF/BT,26,P.O. CLINICIZZ. 'SS. ANNUNZIATA' CHIETI,ABR,40-49,27,44,0,71,0,0,0,71,0,Abruzzo,ITF1
2021-01-04,PF/BT,26,P.O. CLINICIZZ. 'SS. ANNUNZIATA' CHIETI,ABR,50-59,22,30,0,52,0,0,0,52,0,Abruzzo,ITF1
2021-01-04,PF/BT,26,P.O. CLINICIZZ. 'SS. ANNUNZIATA' CHIETI,ABR,60-69,29,17,0,46,0,0,0,46,0,Abruzzo,ITF1
2021-01-04,PF/BT,HSP11,CENTRO VACCINAZIONI PRESIDIO OSPEDALIERO SULMONA,ABR,30-39,2,3,0,5,0,0,0,5,0,Abruzzo,ITF1
2021-01-04,PF/BT,HSP11,CENTRO VACCINAZIONI PRESIDIO OSPEDALIERO SULMONA,ABR,40-49,6,12,0,18,0,0,0,18,0,Abruzzo,ITF1
2021-01-04,PF/BT,HSP11,CENTRO VACCINAZIONI PRESIDIO OSPEDALIERO SULMONA,ABR,50-59,6,9,0,15,0,0,0,15,0,Abruzzo,ITF1
2021-01-04,PF/BT,HSP11,CENTRO VACCINAZIONI PRESIDIO OSPEDALIERO SULMONA,ABR,60-69,5,5,0,10,0,0,0,10,0,Abruzzo,ITF1
2021-01-05,PF/BT,130001,P.O. SAN SALVATORE,ABR,20-29,1,18,0,19,0,0,0,19,0,Abruzzo,ITF1
2021-01-05,PF/BT,130001,P.O. SAN SALVATORE,ABR,30-39,19,32,0,50,1,0,0,51,0,Abruzzo,ITF1
2021-01-05,PF/BT,130001,P.O. SAN SALVATORE,ABR,40-49,20,26,0,44,2,0,0,46,0,Abruzzo,ITF1
2021-01-05,PF/BT,130001,P.O. SAN SALVATORE,ABR,50-59,14,40,0,54,0,0,0,54,0,Abruzzo,ITF1
2021-01-05,PF/BT,130001,P.O. SAN SALVATORE,ABR,60-69,15,18,0,32,1,0,0,33,0,Abruzzo,ITF1
2021-01-05,PF/BT,130001,P.O. SAN SALVATORE,ABR,70-79,1,0,0,1,0,0,0,1,0,Abruzzo,ITF1
2021-01-05,PF/BT,130002,PRESIDIO OSPEDALIERO SULMONA,ABR,20-29,3,6,0,9,0,0,0,9,0,Abruzzo,ITF1
2021-01-05,PF/BT,130002,PRESIDIO OSPEDALIERO SULMONA,ABR,30-39,5,16,0,21,0,0,0,21,0,Abruzzo,ITF1
2021-01-05,PF/BT,130002,PRESIDIO OSPEDALIERO SULMONA,ABR,40-49,11,21,0,32,0,0,0,32,0,Abruzzo,ITF1
2021-01-05,PF/BT,130002,PRESIDIO OSPEDALIERO SULMONA,ABR,50-59,18,22,0,40,0,0,0,40,0,Abruzzo,ITF1
2021-01-05,PF/BT,130002,PRESIDIO OSPEDALIERO SULMONA,ABR,60-69,18,17,0,34,1,0,0,35,0,Abruzzo,ITF1
2021-01-05,PF/BT,130002,PRESIDIO OSPEDALIERO SULMONA,ABR,70-79,1,0,0,1,0,0,0,1,0,Abruzzo,ITF1
2021-01-05,PF/BT,130003,P.O. SAN FILIPPO E NICOLA AVEZZANO,ABR,20-29,3,5,0,8,0,0,0,8,0,Abruzzo,ITF1
2021-01-05,PF/BT,130003,P.O. SAN FILIPPO E NICOLA AVEZZANO,ABR,30-39,14,23,0,35,2,0,0,37,0,Abruzzo,ITF1
2021-01-05,PF/BT,130003,P.O. SAN FILIPPO E NICOLA AVEZZANO,ABR,40-49,9,31,0,39,1,0,0,40,0,Abruzzo,ITF1
2021-01-05,PF/BT,130003,P.O. SAN FILIPPO E NICOLA AVEZZANO,ABR,50-59,9,48,0,57,0,0,0,57,0,Abruzzo,ITF1
2021-01-05,PF/BT,130003,P.O. SAN FILIPPO E NICOLA AVEZZANO,ABR,60-69,17,14,0,31,0,0,0,31,0,Abruzzo,ITF1
2021-01-05,PF/BT,130003,P.O. SAN FILIPPO E NICOLA AVEZZANO,ABR,70-79,1,0,0,1,0,0,0,1,0,Abruzzo,ITF1
2021-01-05,PF/BT,130014,P.O. G. MAZZINI - TERAMO,ABR,20-29,2,8,0,10,0,0,0,10,0,Abruzzo,ITF1
2021-01-05,PF/BT,130014,P.O. G. MAZZINI - TERAMO,ABR,30-39,11,17,0,28,0,0,0,28,0,Abruzzo,ITF1
2021-01-05,PF/BT,130014,P.O. G. MAZZINI - TERAMO,ABR,40-49,9,20,0,29,0,0,0,29,0,Abruzzo,ITF1
2021-01-05,PF/BT,130014,P.O. G. MAZZINI - TERAMO,ABR,50-59,8,17,0,25,0,0,0,25,0,Abruzzo,ITF1
2021-01-05,PF/BT,130014,P.O. G. MAZZINI - TERAMO,ABR,60-69,6,4,0,10,0,0,0,10,0,Abruzzo,ITF1
2021-01-05,PF/BT,130016,OSPEDALE SAN LIBERATORE DI ATRI,ABR,20-29,4,2,0,6,0,0,0,6,0,Abruzzo,ITF1
2021-01-05,PF/BT,130016,OSPEDALE SAN LIBERATORE DI ATRI,ABR,30-39,5,6,0,11,0,0,0,11,0,Abruzzo,ITF1
2021-01-05,PF/BT,130016,OSPEDALE SAN LIBERATORE DI ATRI,ABR,40-49,5,12,0,17,0,0,0,17,0,Abruzzo,ITF1
2021-01-05,PF/BT,130016,OSPEDALE SAN LIBERATORE DI ATRI,ABR,50-59,8,21,0,29,0,0,0,29,0,Abruzzo,ITF1
2021-01-05,PF/BT,130016,OSPEDALE SAN LIBERATORE DI ATRI,ABR,60-69,5,4,0,9,0,0,0,9,0,Abruzzo,ITF1
2021-01-05,PF/BT,130018,P.O. S.Spirito Pescara,ABR,20-29,5,19,0,24,0,0,0,24,0,Abruzzo,ITF1
2021-01-05,PF/BT,130018,P.O. S.Spirito Pescara,ABR,30-39,23,48,0,71,0,0,0,71,0,Abruzzo,ITF1
2021-01-05,PF/BT,130018,P.O. S.Spirito Pescara,ABR,40-49,46,66,0,112,0,0,0,112,0,Abruzzo,ITF1
2021-01-05,PF/BT,130018,P.O. S.Spirito Pescara,ABR,50-59,46,74,0,118,2,0,0,120,0,Abruzzo,ITF1
2021-01-05,PF/BT,130018,P.O. S.Spirito Pescara,ABR,60-69,54,41,0,95,0,0,0,95,0,Abruzzo,ITF1
2021-01-05,PF/BT,130018,P.O. S.Spirito Pescara,ABR,70-79,9,1,0,10,0,0,0,10,0,Abruzzo,ITF1
2021-01-05,PF/BT,130028,P.O. LANCIANO Renzetti,ABR,20-29,1,6,0,7,0,0,0,7,0,Abruzzo,ITF1
2021-01-05,PF/BT,130028,P.O. LANCIANO Renzetti,ABR,30-39,1,6,0,7,0,0,0,7,0,Abruzzo,ITF1
2021-01-05,PF/BT,130028,P.O. LANCIANO Renzetti,ABR,40-49,3,12,0,15,0,0,0,15,0,Abruzzo,ITF1
