TML_DTA_SOMM,TML_VAX_FORNITORE,TML_COD_STRUTTURA,TML_DES_STRUTTURA,TML_AREA,TML_FASCIA_ETA,TML_SESSO_M,TML_SESSO_F,TML_GRAVIDANZA,TML_CAT_OSS,TML_CAT_PERSONALE,TML_CAT_RSA_OSPITI,TML_CAT_ALTRO,TML_DOSE_1,TML_DOSE_2,TML_REGIONE,TML_NUTS
2020-12-27,PF/BT,15090302,Cotugno,CAM,70-79,4,0,0,3,0,0,1,4,0,Campania,ITF3
2020-12-27,PF/BT,15090401,A.O. OO.RR. SANGIOVANNI DI DIO E RUGGI,CAM,20-29,5,5,0,9,1,0,0,10,0,Campania,ITF3
2020-12-27,PF/BT,15090401,A.O. OO.RR. SANGIOVANNI DI DIO E RUGGI,CAM,30-39,4,8,0,11,0,0,1,12,0,Campania,ITF3
2020-12-27,PF/BT,15090401,A.O. OO.RR. SANGIOVANNI DI DIO E RUGGI,CAM,40-49,8,8,0,16,0,0,0,16,0,Campania,ITF3
2020-12-27,PF/BT,15090401,A.O. OO.RR. SANGIOVANNI DI DIO E RUGGI,CAM,50-59,16,10,0,26,0,0,0,26,0,Campania,ITF3
2020-12-27,PF/BT,15090401,A.O. OO.RR. SANGIOVANNI DI DIO E RUGGI,CAM,60-69,26,8,0,34,0,0,0,34,0,Campania,ITF3
2020-12-27,PF/BT,15090401,A.O. OO.RR. SANGIOVANNI DI DIO E RUGGI,CAM,70-79,2,0,0,2,0,0,0,2,0,Campania,ITF3
2020-12-27,PF/BT,15090501,AZIENDA OSPEDALIERA S. G. MOSCATI,CAM,20-29,5,4,0,9,0,0,0,9,0,Campania,ITF3
2020-12-27,PF/BT,15090501,AZIENDA OSPEDALIERA S. G. MOSCATI,CAM,30-39,11,16,0,27,0,0,0,27,0,Campania,ITF3
2020-12-27,PF/BT,15090501,AZIENDA OSPEDALIERA S. G. MOSCATI,CAM,40-49,12,20,0,32,0,0,0,32,0,Campania,ITF3
2020-12-27,PF/BT,15090501,AZIENDA OSPEDALIERA S. G. MOSCATI,CAM,50-59,8,12,0,20,0,0,0,20,0,Campania,ITF3
2020-12-27,PF/BT,15090501,AZIENDA OSPEDALIERA S. G. MOSCATI,CAM,60-69,7,5,0,12,0,0,0,12,0,Campania,ITF3
2020-12-27,PF/BT,15090601,PRESIDIO OSPEDALIERO RUMMO,CAM,20-29,1,2,0,3,0,0,0,3,0,Campania,ITF3
2020-12-27,PF/BT,15090601,PRESIDIO OSPEDALIERO RUMMO,CAM,30-39,3,7,0,10,0,0,0,10,0,Campania,ITF3
2020-12-27,PF/BT,15090601,PRESIDIO OSPEDALIERO RUMMO,CAM,40-49,9,10,0,19,0,0,0,19,0,Campania,ITF3
2020-12-27,PF/BT,15090601,PRESIDIO OSPEDALIERO RUMMO,CAM,50-59,19,15,0,34,0,0,0,34,0,Campania,ITF3
2020-12-27,PF/BT,15090601,PRESIDIO OSPEDALIERO RUMMO,CAM,60-69,26,8,0,34,0,0,0,34,0,Campania,ITF3
2020-12-27,PF/BT,15090700,A.O. SANT'ANNA E SAN SEBASTIANO  CASERTA,CAM,20-29,2,0,0,2,0,0,0,2,0,Campania,ITF3
2020-12-27,PF/BT,15090700,A.O. SANT'ANNA E SAN SEBASTIANO  CASERTA,CAM,30-39,8,6,0,14,0,0,0,14,0,Campania,ITF3
2020-12-27,PF/BT,15090700,A.O. SANT'ANNA E SAN SEBASTIANO  CASERTA,CAM,40-49,12,11,0,23,0,0,0,23,0,Campania,ITF3
2020-12-27,PF/BT,15090700,A.O. SANT'ANNA E SAN SEBASTIANO  CASERTA,CAM,50-59,20,14,0,34,0,0,0,34,0,Campania,ITF3
2020-12-27,PF/BT,15090700,A.O. SANT'ANNA E SAN SEBASTIANO  CASERTA,CAM,60-69,19,6,0,25,0,0,0,25,0,Campania,ITF3
2020-12-27,PF/BT,15090700,A.O. SANT'ANNA E SAN SEBASTIANO  CASERTA,CAM,70-79,1,1,0,2,0,0,0,2,0,Campania,ITF3
2020-12-27,PF/BT,482407,CENTRO GERIATRICO SOVRADISTRETTUALE 'FRULLONE'  - Napoli,CAM,30-39,2,1,0,3,0,0,0,3,0,Campania,ITF3
2020-12-27,PF/BT,482407,CENTRO GERIATRICO SOVRADISTRETTUALE 'FRULLONE'  - Napoli,CAM,40-49,4,5,0,9,0,0,0,9,0,Campania,ITF3
2020-12-27,PF/BT,482407,CENTRO GERIATRICO SOVRADISTRETTUALE 'FRULLONE'  - Napoli,CAM,50-59,3,3,0,5,0,0,1,6,0,Campania,ITF3
2020-12-27,PF/BT,482407,CENTRO GERIATRICO SOVRADISTRETTUALE 'FRULLONE'  - Napoli,CAM,60-69,2,0,0,2,0,0,0,2,0,Campania,ITF3
2020-12-31,PF/BT,15001000,PRESIDIO OSPEDALIERO 'SAN ROCCO',CAM,20-29,3,1,0,4,0,0,0,4,0,Campania,ITF3
2020-12-31,PF/BT,15001000,PRESIDIO OSPEDALIERO 'SAN ROCCO',CAM,30-39,2,5,0,4,3,0,0,7,0,Campania,ITF3
2020-12-31,PF/BT,15001000,PRESIDIO OSPEDALIERO 'SAN ROCCO',CAM,40-49,1,5,0,5,1,0,0,6,0,Campania,ITF3
2020-12-31,PF/BT,15001000,PRESIDIO OSPEDALIERO 'SAN ROCCO',CAM,50-59,9,9,0,14,3,1,0,18,0,Campania,ITF3
2020-12-31,PF/BT,15001000,PRESIDIO OSPEDALIERO 'SAN ROCCO',CAM,60-69,11,1,0,8,4,0,0,12,0,Campania,ITF3
2020-12-31,PF/BT,15001300,PRESIDIO OSPEDALIERO S.G.MOSCATI AVERSA,CAM,20-29,1,4,0,5,0,0,0,5,0,Campania,ITF3
2020-12-31,PF/BT,15001300,PRESIDIO OSPEDALIERO S.G.MOSCATI AVERSA,CAM,30-39,12,14,0,21,4,0,1,26,0,Campania,ITF3
2020-12-31,PF/BT,15001300,PRESIDIO OSPEDALIERO S.G.MOSCATI AVERSA,CAM,40-49,6,15,0,18,2,0,1,21,0,Campania,ITF3
2020-12-31,PF/BT,15001300,PRESIDIO OSPEDALIERO S.G.MOSCATI AVERSA,CAM,50-59,10,12,0,16,6,0,0,22,0,Campania,ITF3
2020-12-31,PF/BT,15001300,PRESIDIO OSPEDALIERO S.G.MOSCATI AVERSA,CAM,60-69,23,13,0,25,10,0,1,36,0,Campania,ITF3
2020-12-31,PF/BT,15001300,PRESIDIO OSPEDALIERO S.G.MOSCATI AVERSA,CAM,70-79,1,0,0,1,0,0,0,1,0,Campania,ITF3
2020-12-31,PF/BT,15001300,PRESIDIO OSPEDALIERO S.G.MOSCATI AVERSA,CAM,80-89,1,0,0,1,0,0,0,1,0,Campania,ITF3
2020-12-31,PF/BT,15005700,OSPEDALE CIVILE S. GIOVANNI DI DIO,CAM,20-29,3,8,0,9,2,0,0,11,0,Campania,ITF3
2020-12-31,PF/BT,15005700,OSPEDALE CIVILE S. GIOVANNI DI DIO,CAM,30-39,9,11,0,19,1,0,0,20,0,Campania,ITF3
2020-12-31,PF/BT,15005700,OSPEDALE CIVILE S. GIOVANNI DI DIO,CAM,40-49,14,10,0,17,7,0,0,24,0,Campania,ITF3
2020-12-31,PF/BT,15005700,OSPEDALE CIVILE S. GIOVANNI DI DIO,CAM,50-59,7,9,0,9,7,0,0,16,0,Campania,ITF3
2020-12-31,PF/BT,15005700,OSPEDALE CIVILE S. GIOVANNI DI DIO,CAM,60-69,9,2,0,8,3,0,0,11,0,Campania,ITF3
2020-12-31,PF/BT,15005800,OSPEDALE SAN GIULIANO,CAM,20-29,6,3,0,8,1,0,0,9,0,Campania,ITF3
2020-12-31,PF/BT,15005800,OSPEDALE SAN GIULIANO,CAM,30-39,2,15,0,14,3,0,0,17,0,Campania,ITF3
2020-12-31,PF/BT,15005800,OSPEDALE SAN GIULIANO,CAM,40-49,8,8,0,13,3,0,0,16,0,Campania,ITF3
2020-12-31,PF/BT,15005800,OSPEDALE SAN GIULIANO,CAM,50-59,7,11,0,17,1,0,0,18,0,Campania,ITF3
2020-12-31,PF/BT,15005800,OSPEDALE SAN GIULIANO,CAM,60-69,6,1,0,6,1,0,0,7,0,Campania,ITF3
2020-12-31,PF/BT,15007000,OSPEDALE RIZZOLI,CAM,20-29,1,2,0,3,0,0,0,3,0,Campania,ITF3
2020-12-31,PF/BT,15007000,OSPEDALE RIZZOLI,CAM,30-39,3,2,0,5,0,0,0,5,0,Campania,ITF3
2020-12-31,PF/BT,15007000,OSPEDALE RIZZOLI,CAM,40-49,11,7,0,15,3,0,0,18,0,Campania,ITF3
2020-12-31,PF/BT,15007000,OSPEDALE RIZZOLI,CAM,50-59,2,0,0,1,1,0,0,2,0,Campania,ITF3
2020-12-31,PF/BT,15007000,OSPEDALE RIZZOLI,CAM,60-69,2,0,0,2,0,0,0,2,0,Campania,ITF3
2020-12-31,PF/BT,15015401,P.O. UMBERTO I NOCERA INFERIORE,CAM,30-39,4,0,0,4,0,0,0,4,0,Campania,ITF3
2020-12-31,PF/BT,15015401,P.O. UMBERTO I NOCERA INFERIORE,CAM,40-49,2,3,0,5,0,0,0,5,0,Campania,ITF3
2020-12-31,PF/BT,15015401,P.O. UMBERTO I NOCERA INFERIORE,CAM,50-59,11,5,0,15,1,0,0,16,0,Campania,ITF3
2020-12-31,PF/BT,15015401,P.O. UMBERTO I NOCERA INFERIORE,CAM,60-69,8,1,0,9,0,0,0,9,0,Campania,ITF3
2020-12-31,PF/BT,15016000,PRESIDIO OSPEDALIERO LUIGI CURTO - POLLA,CAM,20-29,0,1,0,1,0,0,0,1,0,Campania,ITF3
2020-12-31,PF/BT,15016000,PRESIDIO OSPEDALIERO LUIGI CURTO - POLLA,CAM,30-39,1,1,0,2,0,0,0,2,0,Campania,ITF3
2020-12-31,PF/BT,15016000,PRESIDIO OSPEDALIERO LUIGI CURTO - POLLA,CAM,40-49,5,4,0,9,0,0,0,9,0,Campania,ITF3
2020-12-31,PF/BT,15016000,PRESIDIO OSPEDALIERO LUIGI CURTO - POLLA,CAM,50-59,6,2,0,7,1,0,0,8,0,Campania,ITF3
2020-12-31,PF/BT,15016000,PRESIDIO OSPEDALIERO LUIGI CURTO - POLLA,CAM,60-69,5,2,0,7,0,0,0,7,0,Campania,ITF3
2020-12-31,PF/BT,15016500,OSPEDALE S.LUCA VALLO LUCANIA,CAM,20-29,1,1,0,2,0,0,0,2,0,Campania,ITF3
2020-12-31,PF/BT,15016500,OSPEDALE S.LUCA VALLO LUCANIA,CAM,30-39,3,2,0,5,0,0,0,5,0,Campania,ITF3
2020-12-31,PF/BT,15016500,OSPEDALE S.LUCA VALLO LUCANIA,CAM,40-49,11,6,0,17,0,0,0,17,0,Campania,ITF3
2020-12-31,PF/BT,15016500,OSPEDALE S.LUCA VALLO LUCANIA,CAM,50-59,17,9,0,25,1,0,0,26,0,Campania,ITF3
2020-12-31,PF/BT,15016500,OSPEDALE S.LUCA VALLO LUCANIA,CAM,60-69,5,2,0,7,0,0,0,7,0,Campania,ITF3
2020-12-31,PF/BT,15016600,P.O. S. MARIA DELLA SPERANZA BATTIPAGLIA,CAM,30-39,5,2,0,7,0,0,0,7,0,Campania,ITF3
2020-12-31,PF/BT,15016600,P.O. S. MARIA DELLA SPERANZA BATTIPAGLIA,CAM,40-49,5,6,0,11,0,0,0,11,0,Campania,ITF3
2020-12-31,PF/BT,15016600,P.O. S. MARIA DELLA SPERANZA BATTIPAGLIA,CAM,50-59,18,6,0,24,0,0,0,24,0,Campania,ITF3
2020-12-31,PF/BT,15016600,P.O. S. MARIA DELLA SPERANZA BATTIPAGLIA,CAM,60-69,25,7,0,32,0,0,0,32,0,Campania,ITF3
2020-12-31,PF/BT,15016600,P.O. S. MARIA DELLA SPERANZA BATTIPAGLIA,CAM,70-79,1,0,0,1,0,0,0,1,0,Campania,ITF3
2020-12-31,PF/BT,15019100,OSPEDALE S.M.DELLE GRAZIE,CAM,20-29,3,2,0,2,3,0,0,5,0,Campania,ITF3
2020-12-31,PF/BT,15019100,OSPEDALE S.M.DELLE GRAZIE,CAM,30-39,10,11,0,18,3,0,0,21,0,Campania,ITF3
2020-12-31,PF/BT,15019100,OSPEDALE S.M.DELLE GRAZIE,CAM,40-49,8,16,0,22,2,0,0,24,0,Campania,ITF3
2020-12-31,PF/BT,15019100,OSPEDALE S.M.DELLE GRAZIE,CAM,50-59,11,5,0,15,1,0,0,16,0,Campania,ITF3
2020-12-31,PF/BT,15019100,OSPEDALE S.M.DELLE GRAZIE,CAM,60-69,7,2,0,9,0,0,0,9,0,Campania,ITF3
2020-12-31,PF/BT,150202,DS07-Distretto DS07 - Benevento,CAM,16-19,1,0,0,0,0,0,1,1,0,Campania,ITF3
2020-12-31,PF/BT,150202,DS07-Distretto DS07 - Benevento,CAM,20-29,1,0,0,1,0,0,0,1,0,Campania,ITF3
2020-12-31,PF/BT,150202,DS07-Distretto DS07 - Benevento,CAM,30-39,1,2,0,3,0,0,0,3,0,Campania,ITF3
2020-12-31,PF/BT,150202,DS07-Distretto DS07 - Benevento,CAM,40-49,2,3,0,5,0,0,0,5,0,Campania,ITF3
2020-12-31,PF/BT,150202,DS07-Distretto DS07 - Benevento,CAM,50-59,6,10,0,14,1,0,1,16,0,Campania,ITF3
2020-12-31,PF/BT,150202,DS07-Distretto DS07 - Benevento,CAM,60-69,20,9,0,27,1,0,1,29,0,Campania,ITF3
2020-12-31,PF/BT,150202,DS07-Distretto DS07 - Benevento,CAM,70-79,1,0,0,1,0,0,0,1,0,Campania,ITF3
2020-12-31,PF/BT,15041601,S.  LEONARDO,CAM,20-29,1,4,0,5,0,0,0,5,0,Campania,ITF3
2020-12-31,PF/BT,15041601,S.  LEONARDO,CAM,30-39,1,4,0,5,0,0,0,5,0,Campania,ITF3
2020-12-31,PF/BT,15041601,S.  LEONARDO,CAM,40-49,4,5,0,9,0,0,0,9,0,Campania,ITF3
2020-12-31,PF/BT,15041601,S.  LEONARDO,CAM,50-59,10,10,0,20,0,0,0,20,0,Campania,ITF3
2020-12-31,PF/BT,15041601,S.  LEONARDO,CAM,60-69,6,2,0,5,3,0,0,8,0,Campania,ITF3
2020-12-31,PF/BT,15043601,OSPEDALI RIUNITI AREA NOLANA PLESSO NOLA,CAM,20-29,3,3,0,6,0,0,0,6,0,Campania,ITF3
2020-12-31,PF/BT,15043601,OSPEDALI RIUNITI AREA NOLANA PLESSO NOLA,CAM,30-39,9,2,0,11,0,0,0,11,0,Campania,ITF3
2020-12-31,PF/BT,15043601,OSPEDALI RIUNITI AREA NOLANA PLESSO NOLA,CAM,40-49,7,5,0,12,0,0,0,12,0,Campania,ITF3
2020-12-31,PF/BT,15043601,OSPEDALI RIUNITI AREA NOLANA PLESSO NOLA,CAM,50-59,10,4,0,14,0,0,0,14,0,Campania,ITF3
2020-12-31,PF/BT,15043601,OSPEDALI RIUNITI AREA NOLANA PLESSO NOLA,CAM,60-69,8,1,0,9,0,0,0,9,0,Campania,ITF3
2020-12-31,PF/BT,15043601,OSPEDALI RIUNITI AREA NOLANA PLESSO NOLA,CAM,70-79,1,0,0,1,0,0,0,1,0,Campania,ITF3
2020-12-31,PF/BT,15043700,PRESIDIO OSPEDALIERO MADDALONI,CAM,20-29,0,1,0,0,0,0,1,1,0,Campania,ITF3
2020-12-31,PF/BT,15043700,PRESIDIO OSPEDALIERO MADDALONI,CAM,30-39,4,3,0,5,1,0,1,7,0,Campania,ITF3
2020-12-31,PF/BT,15043700,PRESIDIO OSPEDALIERO MADDALONI,CAM,40-49,3,8,0,10,1,0,0,11,0,Campania,ITF3
2020-12-31,PF/BT,15043700,PRESIDIO OSPEDALIERO MADDALONI,CAM,50-59,4,9,0,11,2,0,0,13,0,Campania,ITF3
2020-12-31,PF/BT,15043700,PRESIDIO OSPEDALIERO MADDALONI,CAM,60-69,6,3,0,6,3,0,0,9,0,Campania,ITF3
2020-12-31,PF/BT,15043700,PRESIDIO OSPEDALIERO MADDALONI,CAM,70-79,1,0,0,1,0,0,0,1,0,Campania,ITF3
2020-12-31,PF/BT,15043800,PRESIDIO OSPEDALIERO MARCIANISE,CAM,30-39,6,10,0,11,3,0,2,16,0,Campania,ITF3
2020-12-31,PF/BT,15043800,PRESIDIO OSPEDALIERO MARCIANISE,CAM,40-49,6,7,0,10,3,0,0,13,0,Campania,ITF3
2020-12-31,PF/BT,15043800,PRESIDIO OSPEDALIERO MARCIANISE,CAM,50-59,13,15,0,21,7,0,0,28,0,Campania,ITF3
2020-12-31,PF/BT,15043800,PRESIDIO OSPEDALIERO MARCIANISE,CAM,60-69,25,12,0,24,13,0,0,37,0,Campania,ITF3
2020-12-31,PF/BT,15043800,PRESIDIO OSPEDALIERO MARCIANISE,CAM,70-79,1,0,0,1,0,0,0,1,0,Campania,ITF3
2020-12-31,PF/BT,15044000,PRESIDIO OSPEDALIERO PIEDIMONTE MATESE,CAM,20-29,0,1,0,1,0,0,0,1,0,Campania,ITF3
2020-12-31,PF/BT,15044000,PRESIDIO OSPEDALIERO PIEDIMONTE MATESE,CAM,30-39,4,2,0,6,0,0,0,6,0,Campania,ITF3
2020-12-31,PF/BT,15044000,PRESIDIO OSPEDALIERO PIEDIMONTE MATESE,CAM,40-49,4,2,0,4,2,0,0,6,0,Campania,ITF3
2020-12-31,PF/BT,15044000,PRESIDIO OSPEDALIERO PIEDIMONTE MATESE,CAM,50-59,3,7,0,4,6,0,0,10,0,Campania,ITF3
2020-12-31,PF/BT,15044000,PRESIDIO OSPEDALIERO PIEDIMONTE MATESE,CAM,60-69,12,4,0,11,4,0,1,16,0,Campania,ITF3
2020-12-31,PF/BT,15044000,PRESIDIO OSPEDALIERO PIEDIMONTE MATESE,CAM,70-79,1,2,0,3,0,0,0,3,0,Campania,ITF3
2020-12-31,PF/BT,15044200,PRESIDIO OSPEDALIERO OSPEDALE DEL MARE,CAM,20-29,1,4,0,5,0,0,0,5,0,Campania,ITF3
2020-12-31,PF/BT,15044200,PRESIDIO OSPEDALIERO OSPEDALE DEL MARE,CAM,30-39,8,7,0,15,0,0,0,15,0,Campania,ITF3
2020-12-31,PF/BT,15044200,PRESIDIO OSPEDALIERO OSPEDALE DEL MARE,CAM,40-49,19,13,0,32,0,0,0,32,0,Campania,ITF3
2020-12-31,PF/BT,15044200,PRESIDIO OSPEDALIERO OSPEDALE DEL MARE,CAM,50-59,17,13,0,30,0,0,0,30,0,Campania,ITF3
2020-12-31,PF/BT,15044200,PRESIDIO OSPEDALIERO OSPEDALE DEL MARE,CAM,60-69,18,4,0,20,2,0,0,22,0,Campania,ITF3
2020-12-31,PF/BT,15090100,AZIENDA OSPEDALIERA 'A. CARDARELLI',CAM,20-29,6,14,0,20,0,0,0,20,0,Campania,ITF3
2020-12-31,PF/BT,15090100,AZIENDA OSPEDALIERA 'A. CARDARELLI',CAM,30-39,8,11,0,18,0,0,1,19,0,Campania,ITF3
2020-12-31,PF/BT,15090100,AZIENDA OSPEDALIERA 'A. CARDARELLI',CAM,40-49,4,8,0,12,0,0,0,12,0,Campania,ITF3
2020-12-31,PF/BT,15090100,AZIENDA OSPEDALIERA 'A. CARDARELLI',CAM,50-59,8,8,0,15,1,0,0,16,0,Campania,ITF3
2020-12-31,PF/BT,15090100,AZIENDA OSPEDALIERA 'A. CARDARELLI',CAM,60-69,3,2,0,4,1,0,0,5,0,Campania,ITF3
2020-12-31,PF/BT,15090302,Cotugno,CAM,20-29,5,4,0,9,0,0,0,9,0,Campania,ITF3
2020-12-31,PF/BT,15090302,Cotugno,CAM,30-39,14,16,0,30,0,0,0,30,0,Campania,ITF3
2020-12-31,PF/BT,15090302,Cotugno,CAM,40-49,10,11,0,19,1,0,1,21,0,Campania,ITF3
2020-12-31,PF/BT,15090302,Cotugno,CAM,50-59,17,10,0,27,0,0,0,27,0,Campania,ITF3
2020-12-31,PF/BT,15090302,Cotugno,CAM,60-69,11,2,0,12,0,0,1,13,0,Campania,ITF3
2020-12-31,PF/BT,15090302,Cotugno,CAM,70-79,1,0,0,1,0,0,0,1,0,Campania,ITF3
2020-12-31,PF/BT,15090401,A.O. OO.RR. SANGIOVANNI DI DIO E RUGGI,CAM,20-29,2,5,0,7,0,0,0,7,0,Campania,ITF3
2020-12-31,PF/BT,15090401,A.O. OO.RR. SANGIOVANNI DI DIO E RUGGI,CAM,30-39,4,1,0,5,0,0,0,5,0,Campania,ITF3
2020-12-31,PF/BT,15090401,A.O. OO.RR. SANGIOVANNI DI DIO E RUGGI,CAM,40-49,2,5,0,7,0,0,0,7,0,Campania,ITF3
2020-12-31,PF/BT,15090401,A.O. OO.RR. SANGIOVANNI DI DIO E RUGGI,CAM,50-59,4,7,0,11,0,0,0,11,0,Campania,ITF3
2020-12-31,PF/BT,15090401,A.O. OO.RR. SANGIOVANNI DI DIO E RUGGI,CAM,60-69,9,8,0,17,0,0,0,17,0,Campania,ITF3
2020-12-31,PF/BT,15090401,A.O. OO.RR. SANGIOVANNI DI DIO E RUGGI,CAM,70-79,1,0,0,1,0,0,0,1,0,Campania,ITF3
2020-12-31,PF/BT,15090601,PRESIDIO OSPEDALIERO RUMMO,CAM,20-29,0,2,0,2,0,0,0,2,0,Campania,ITF3
2020-12-31,PF/BT,15090601,PRESIDIO OSPEDALIERO RUMMO,CAM,30-39,7,6,0,13,0,0,0,13,0,Campania,ITF3
2020-12-31,PF/BT,15090601,PRESIDIO OSPEDALIERO RUMMO,CAM,40-49,7,9,0,14,2,0,0,16,0,Campania,ITF3
2020-12-31,PF/BT,15090601,PRESIDIO OSPEDALIERO RUMMO,CAM,50-59,16,10,0,22,4,0,0,26,0,Campania,ITF3
2020-12-31,PF/BT,15090601,PRESIDIO OSPEDALIERO RUMMO,CAM,60-69,11,4,0,13,2,0,0,15,0,Campania,ITF3
2020-12-31,PF/BT,15090700,A.O. SANT'ANNA E SAN SEBASTIANO  CASERTA,CAM,20-29,3,3,0,6,0,0,0,6,0,Campania,ITF3
2020-12-31,PF/BT,15090700,A.O. SANT'ANNA E SAN SEBASTIANO  CASERTA,CAM,30-39,3,13,0,16,0,0,0,16,0,Campania,ITF3
2020-12-31,PF/BT,15090700,A.O. SANT'ANNA E SAN SEBASTIANO  CASERTA,CAM,40-49,21,24,0,45,0,0,0,45,0,Campania,ITF3
2020-12-31,PF/BT,15090700,A.O. SANT'ANNA E SAN SEBASTIANO  CASERTA,CAM,50-59,29,27,0,56,0,0,0,56,0,Campania,ITF3
2020-12-31,PF/BT,15090700,A.O. SANT'ANNA E SAN SEBASTIANO  CASERTA,CAM,60-69,12,14,0,26,0,0,0,26,0,Campania,ITF3
2021-01-01,PF/BT,15005700,OSPEDALE CIVILE S. GIOVANNI DI DIO,CAM,20-29,4,4,0,8,0,0,0,8,0,Campania,ITF3
2021-01-01,PF/BT,15005700,OSPEDALE CIVILE S. GIOVANNI DI DIO,CAM,30-39,8,15,0,19,4,0,0,23,0,Campania,ITF3
2021-01-01,PF/BT,15005700,OSPEDALE CIVILE S. GIOVANNI DI DIO,CAM,40-49,9,15,0,17,7,0,0,24,0,Campania,ITF3
2021-01-01,PF/BT,15005700,OSPEDALE CIVILE S. GIOVANNI DI DIO,CAM,50-59,14,9,0,18,5,0,0,23,0,Campania,ITF3
2021-01-01,PF/BT,15005700,OSPEDALE CIVILE S. GIOVANNI DI DIO,CAM,60-69,5,3,0,7,1,0,0,8,0,Campania,ITF3
2021-01-01,PF/BT,15005800,OSPEDALE SAN GIULIANO,CAM,20-29,4,5,0,7,2,0,0,9,0,Campania,ITF3
2021-01-01,PF/BT,15005800,OSPEDALE SAN GIULIANO,CAM,30-39,5,8,0,12,1,0,0,13,0,Campania,ITF3
2021-01-01,PF/BT,15005800,OSPEDALE SAN GIULIANO,CAM,40-49,7,2,0,9,0,0,0,9,0,Campania,ITF3
2021-01-01,PF/BT,15005800,OSPEDALE SAN GIULIANO,CAM,50-59,9,3,0,10,2,0,0,12,0,Campania,ITF3
2021-01-01,PF/BT,15005800,OSPEDALE SAN GIULIANO,CAM,60-69,7,2,0,9,0,0,0,9,0,Campania,ITF3
2021-01-01,PF/BT,15007000,OSPEDALE RIZZOLI,CAM,20-29,2,3,0,5,0,0,0,5,0,Campania,ITF3
2021-01-01,PF/BT,15007000,OSPEDALE RIZZOLI,CAM,30-39,6,1,0,7,0,0,0,7,0,Campania,ITF3
2021-01-01,PF/BT,15007000,OSPEDALE RIZZOLI,CAM,40-49,0,5,0,4,1,0,0,5,0,Campania,ITF3
2021-01-01,PF/BT,15007000,OSPEDALE RIZZOLI,CAM,50-59,3,5,0,7,1,0,0,8,0,Campania,ITF3
2021-01-01,PF/BT,15007000,OSPEDALE RIZZOLI,CAM,60-69,3,0,0,3,0,0,0,3,0,Campania,ITF3
2021-01-01,PF/BT,15016000,PRESIDIO OSPEDALIERO LUIGI CURTO - POLLA,CAM,20-29,1,0,0,1,0,0,0,1,0,Campania,ITF3
2021-01-01,PF/BT,15016000,PRESIDIO OSPEDALIERO LUIGI CURTO - POLLA,CAM,50-59,1,1,0,2,0,0,0,2,0,Campania,ITF3
2021-01-01,PF/BT,15016000,PRESIDIO OSPEDALIERO LUIGI CURTO - POLLA,CAM,60-69,6,0,0,4,2,0,0,6,0,Campania,ITF3
