TML_DTA_SOMM,TML_VAX_FORNITORE,TML_DES_STRUTTURA,TML_AREA,TML_FASCIA_ETA,TML_SESSO_M,TML_SESSO_F,TML_CAT_OSS,TML_CAT_PERSONALE,TML_CAT_RSA_OSPITI,TML_CAT_ALTRO,TML_DOSE_1,TML_DOSE_2,TML_REGIONE,TML_NUTS
2020-12-31,PF/BT,OSPEDALE S.LUCA VALLO LUCANIA,CAM,30-39,3,2,5,0,0,0,5,0,Campania,ITF3
2020-12-31,PF/BT,OSPEDALE S.LUCA VALLO LUCANIA,CAM,40-49,11,6,17,0,0,0,17,0,Campania,ITF3
2020-12-31,PF/BT,OSPEDALE S.LUCA VALLO LUCANIA,CAM,50-59,17,9,25,1,0,0,26,0,Campania,ITF3
2020-12-31,PF/BT,OSPEDALE S.LUCA VALLO LUCANIA,CAM,60-69,5,2,7,0,0,0,7,0,Campania,ITF3
2020-12-31,PF/BT,OSPEDALE S.M.DELLE GRAZIE,CAM,20-29,3,2,2,3,0,0,5,0,Campania,ITF3
2020-12-31,PF/BT,OSPEDALE S.M.DELLE GRAZIE,CAM,30-39,10,11,18,3,0,0,21,0,Campania,ITF3
2020-12-31,PF/BT,OSPEDALE S.M.DELLE GRAZIE,CAM,40-49,8,16,22,2,0,0,24,0,Campania,ITF3
2020-12-31,PF/BT,OSPEDALE S.M.DELLE GRAZIE,CAM,50-59,11,5,15,1,0,0,16,0,Campania,ITF3
2020-12-31,PF/BT,OSPEDALE S.M.DELLE GRAZIE,CAM,60-69,7,2,9,0,0,0,9,0,Campania,ITF3
2020-12-31,PF/BT,OSPEDALE SAN GIULIANO,CAM,20-29,6,3,8,1,0,0,9,0,Campania,ITF3
2020-12-31,PF/BT,OSPEDALE SAN GIULIANO,CAM,30-39,2,15,14,3,0,0,17,0,Campania,ITF3
2020-12-31,PF/BT,OSPEDALE SAN GIULIANO,CAM,40-49,8,8,13,3,0,0,16,0,Campania,ITF3
2020-12-31,PF/BT,OSPEDALE SAN GIULIANO,CAM,50-59,7,11,17,1,0,0,18,0,Campania,ITF3
2020-12-31,PF/BT,OSPEDALE SAN GIULIANO,CAM,60-69,6,1,6,1,0,0,7,0,Campania,ITF3
2020-12-31,PF/BT,OSPEDALI RIUNITI AREA NOLANA PLESSO NOLA,CAM,20-29,3,3,6,0,0,0,6,0,Campania,ITF3
2020-12-31,PF/BT,OSPEDALI RIUNITI AREA NOLANA PLESSO NOLA,CAM,30-39,9,2,11,0,0,0,11,0,Campania,ITF3
2020-12-31,PF/BT,OSPEDALI RIUNITI AREA NOLANA PLESSO NOLA,CAM,40-49,7,5,12,0,0,0,12,0,Campania,ITF3
2020-12-31,PF/BT,OSPEDALI RIUNITI AREA NOLANA PLESSO NOLA,CAM,50-59,10,4,14,0,0,0,14,0,Campania,ITF3
2020-12-31,PF/BT,OSPEDALI RIUNITI AREA NOLANA PLESSO NOLA,CAM,60-69,8,1,9,0,0,0,9,0,Campania,ITF3
2020-12-31,PF/BT,OSPEDALI RIUNITI AREA NOLANA PLESSO NOLA,CAM,70-79,1,0,1,0,0,0,1,0,Campania,ITF3
2020-12-31,PF/BT,P.O. S. MARIA DELLA SPERANZA BATTIPAGLIA,CAM,30-39,5,2,7,0,0,0,7,0,Campania,ITF3
2020-12-31,PF/BT,P.O. S. MARIA DELLA SPERANZA BATTIPAGLIA,CAM,40-49,5,6,11,0,0,0,11,0,Campania,ITF3
2020-12-31,PF/BT,P.O. S. MARIA DELLA SPERANZA BATTIPAGLIA,CAM,50-59,18,6,24,0,0,0,24,0,Campania,ITF3
2020-12-31,PF/BT,P.O. S. MARIA DELLA SPERANZA BATTIPAGLIA,CAM,60-69,25,7,32,0,0,0,32,0,Campania,ITF3
2020-12-31,PF/BT,P.O. S. MARIA DELLA SPERANZA BATTIPAGLIA,CAM,70-79,1,0,1,0,0,0,1,0,Campania,ITF3
2020-12-31,PF/BT,P.O. UMBERTO I NOCERA INFERIORE,CAM,30-39,4,0,4,0,0,0,4,0,Campania,ITF3
2020-12-31,PF/BT,P.O. UMBERTO I NOCERA INFERIORE,CAM,40-49,2,3,5,0,0,0,5,0,Campania,ITF3
2020-12-31,PF/BT,P.O. UMBERTO I NOCERA INFERIORE,CAM,50-59,11,5,15,1,0,0,16,0,Campania,ITF3
2020-12-31,PF/BT,P.O. UMBERTO I NOCERA INFERIORE,CAM,60-69,8,1,9,0,0,0,9,0,Campania,ITF3
2020-12-31,PF/BT,PRESIDIO OSPEDALIERO LUIGI CURTO - POLLA,CAM,20-29,0,1,1,0,0,0,1,0,Campania,ITF3
2020-12-31,PF/BT,PRESIDIO OSPEDALIERO LUIGI CURTO - POLLA,CAM,30-39,1,1,2,0,0,0,2,0,Campania,ITF3
2020-12-31,PF/BT,PRESIDIO OSPEDALIERO LUIGI CURTO - POLLA,CAM,40-49,5,4,9,0,0,0,9,0,Campania,ITF3
2020-12-31,PF/BT,PRESIDIO OSPEDALIERO LUIGI CURTO - POLLA,CAM,50-59,6,2,7,1,0,0,8,0,Campania,ITF3
2020-12-31,PF/BT,PRESIDIO OSPEDALIERO LUIGI CURTO - POLLA,CAM,60-69,5,2,7,0,0,0,7,0,Campania,ITF3
2020-12-31,PF/BT,PRESIDIO OSPEDALIERO MADDALONI,CAM,20-29,0,1,0,0,0,1,1,0,Campania,ITF3
2020-12-31,PF/BT,PRESIDIO OSPEDALIERO MADDALONI,CAM,30-39,4,3,5,1,0,1,7,0,Campania,ITF3
2020-12-31,PF/BT,PRESIDIO OSPEDALIERO MADDALONI,CAM,40-49,3,8,10,1,0,0,11,0,Campania,ITF3
2020-12-31,PF/BT,PRESIDIO OSPEDALIERO MADDALONI,CAM,50-59,4,9,11,2,0,0,13,0,Campania,ITF3
2020-12-31,PF/BT,PRESIDIO OSPEDALIERO MADDALONI,CAM,60-69,6,3,6,3,0,0,9,0,Campania,ITF3
2020-12-31,PF/BT,PRESIDIO OSPEDALIERO MADDALONI,CAM,70-79,1,0,1,0,0,0,1,0,Campania,ITF3
2020-12-31,PF/BT,PRESIDIO OSPEDALIERO MARCIANISE,CAM,30-39,6,10,11,3,0,2,16,0,Campania,ITF3
2020-12-31,PF/BT,PRESIDIO OSPEDALIERO MARCIANISE,CAM,40-49,6,7,10,3,0,0,13,0,Campania,ITF3
2020-12-31,PF/BT,PRESIDIO OSPEDALIERO MARCIANISE,CAM,50-59,13,15,21,7,0,0,28,0,Campania,ITF3
2020-12-31,PF/BT,PRESIDIO OSPEDALIERO MARCIANISE,CAM,60-69,25,12,24,13,0,0,37,0,Campania,ITF3
2020-12-31,PF/BT,PRESIDIO OSPEDALIERO MARCIANISE,CAM,70-79,1,0,1,0,0,0,1,0,Campania,ITF3
2020-12-31,PF/BT,PRESIDIO OSPEDALIERO OSPEDALE DEL MARE,CAM,20-29,1,4,5,0,0,0,5,0,Campania,ITF3
2020-12-31,PF/BT,PRESIDIO OSPEDALIERO OSPEDALE DEL MARE,CAM,30-39,8,7,15,0,0,0,15,0,Campania,ITF3
2020-12-31,PF/BT,PRESIDIO OSPEDALIERO OSPEDALE DEL MARE,CAM,40-49,19,13,32,0,0,0,32,0,Campania,ITF3
2020-12-31,PF/BT,PRESIDIO OSPEDALIERO OSPEDALE DEL MARE,CAM,50-59,17,13,30,0,0,0,30,0,Campania,ITF3
2020-12-31,PF/BT,PRESIDIO OSPEDALIERO OSPEDALE DEL MARE,CAM,60-69,18,4,20,2,0,0,22,0,Campania,ITF3
2020-12-31,PF/BT,PRESIDIO OSPEDALIERO PIEDIMONTE MATESE,CAM,20-29,0,1,1,0,0,0,1,0,Campania,ITF3
2020-12-31,PF/BT,PRESIDIO OSPEDALIERO PIEDIMONTE MATESE,CAM,30-39,4,2,6,0,0,0,6,0,Campania,ITF3
2020-12-31,PF/BT,PRESIDIO OSPEDALIERO PIEDIMONTE MATESE,CAM,40-49,4,2,4,2,0,0,6,0,Campania,ITF3
2020-12-31,PF/BT,PRESIDIO OSPEDALIERO PIEDIMONTE MATESE,CAM,50-59,3,7,4,6,0,0,10,0,Campania,ITF3
2020-12-31,PF/BT,PRESIDIO OSPEDALIERO PIEDIMONTE MATESE,CAM,60-69,12,4,11,4,0,1,16,0,Campania,ITF3
2020-12-31,PF/BT,PRESIDIO OSPEDALIERO PIEDIMONTE MATESE,CAM,70-79,1,2,3,0,0,0,3,0,Campania,ITF3
2020-12-31,PF/BT,PRESIDIO OSPEDALIERO RUMMO,CAM,20-29,0,2,2,0,0,0,2,0,Campania,ITF3
2020-12-31,PF/BT,PRESIDIO OSPEDALIERO RUMMO,CAM,30-39,7,6,13,0,0,0,13,0,Campania,ITF3
2020-12-31,PF/BT,PRESIDIO OSPEDALIERO RUMMO,CAM,40-49,7,9,14,2,0,0,16,0,Campania,ITF3
2020-12-31,PF/BT,PRESIDIO OSPEDALIERO RUMMO,CAM,50-59,16,10,22,4,0,0,26,0,Campania,ITF3
2020-12-31,PF/BT,PRESIDIO OSPEDALIERO RUMMO,CAM,60-69,11,4,13,2,0,0,15,0,Campania,ITF3
2020-12-31,PF/BT,PRESIDIO OSPEDALIERO S.G.MOSCATI AVERSA,CAM,20-29,1,4,5,0,0,0,5,0,Campania,ITF3
2020-12-31,PF/BT,PRESIDIO OSPEDALIERO S.G.MOSCATI AVERSA,CAM,30-39,12,14,21,4,0,1,26,0,Campania,ITF3
2020-12-31,PF/BT,PRESIDIO OSPEDALIERO S.G.MOSCATI AVERSA,CAM,40-49,6,15,18,2,0,1,21,0,Campania,ITF3
2020-12-31,PF/BT,PRESIDIO OSPEDALIERO S.G.MOSCATI AVERSA,CAM,50-59,10,12,16,6,0,0,22,0,Campania,ITF3
2020-12-31,PF/BT,PRESIDIO OSPEDALIERO S.G.MOSCATI AVERSA,CAM,60-69,23,13,25,10,0,1,36,0,Campania,ITF3
2020-12-31,PF/BT,PRESIDIO OSPEDALIERO S.G.MOSCATI AVERSA,CAM,70-79,1,0,1,0,0,0,1,0,Campania,ITF3
2020-12-31,PF/BT,PRESIDIO OSPEDALIERO S.G.MOSCATI AVERSA,CAM,80-89,1,0,1,0,0,0,1,0,Campania,ITF3
2020-12-31,PF/BT,PRESIDIO OSPEDALIERO 'SAN ROCCO',CAM,20-29,3,1,4,0,0,0,4,0,Campania,ITF3
2020-12-31,PF/BT,PRESIDIO OSPEDALIERO 'SAN ROCCO',CAM,30-39,2,5,4,3,0,0,7,0,Campania,ITF3
2020-12-31,PF/BT,PRESIDIO OSPEDALIERO 'SAN ROCCO',CAM,40-49,1,5,5,1,0,0,6,0,Campania,ITF3
2020-12-31,PF/BT,PRESIDIO OSPEDALIERO 'SAN ROCCO',CAM,50-59,9,9,14,3,1,0,18,0,Campania,ITF3
2020-12-31,PF/BT,PRESIDIO OSPEDALIERO 'SAN ROCCO',CAM,60-69,11,1,8,4,0,0,12,0,Campania,ITF3
2020-12-31,PF/BT,S.  LEONARDO,CAM,20-29,1,4,5,0,0,0,5,0,Campania,ITF3
2020-12-31,PF/BT,S.  LEONARDO,CAM,30-39,1,4,5,0,0,0,5,0,Campania,ITF3
2020-12-31,PF/BT,S.  LEONARDO,CAM,40-49,4,5,9,0,0,0,9,0,Campania,ITF3
2020-12-31,PF/BT,S.  LEONARDO,CAM,50-59,10,10,20,0,0,0,20,0,Campania,ITF3
2020-12-31,PF/BT,S.  LEONARDO,CAM,60-69,6,2,5,3,0,0,8,0,Campania,ITF3
2021-01-01,PF/BT,A.O. OO.RR. SANGIOVANNI DI DIO E RUGGI,CAM,20-29,4,6,10,0,0,0,10,0,Campania,ITF3
2021-01-01,PF/BT,A.O. OO.RR. SANGIOVANNI DI DIO E RUGGI,CAM,30-39,3,5,8,0,0,0,8,0,Campania,ITF3
2021-01-01,PF/BT,A.O. OO.RR. SANGIOVANNI DI DIO E RUGGI,CAM,40-49,6,5,11,0,0,0,11,0,Campania,ITF3
2021-01-01,PF/BT,A.O. OO.RR. SANGIOVANNI DI DIO E RUGGI,CAM,50-59,6,4,10,0,0,0,10,0,Campania,ITF3
2021-01-01,PF/BT,A.O. OO.RR. SANGIOVANNI DI DIO E RUGGI,CAM,60-69,8,1,9,0,0,0,9,0,Campania,ITF3
2021-01-01,PF/BT,AZIENDA OSPEDALIERA 'A. CARDARELLI',CAM,20-29,6,9,15,0,0,0,15,0,Campania,ITF3
2021-01-01,PF/BT,AZIENDA OSPEDALIERA 'A. CARDARELLI',CAM,30-39,20,17,37,0,0,0,37,0,Campania,ITF3
2021-01-01,PF/BT,AZIENDA OSPEDALIERA 'A. CARDARELLI',CAM,40-49,16,17,33,0,0,0,33,0,Campania,ITF3
2021-01-01,PF/BT,AZIENDA OSPEDALIERA 'A. CARDARELLI',CAM,50-59,16,11,25,2,0,0,27,0,Campania,ITF3
2021-01-01,PF/BT,AZIENDA OSPEDALIERA 'A. CARDARELLI',CAM,60-69,10,4,14,0,0,0,14,0,Campania,ITF3
2021-01-01,PF/BT,AZIENDA OSPEDALIERA S. G. MOSCATI,CAM,20-29,1,0,1,0,0,0,1,0,Campania,ITF3
2021-01-01,PF/BT,AZIENDA OSPEDALIERA S. G. MOSCATI,CAM,40-49,2,1,3,0,0,0,3,0,Campania,ITF3
2021-01-01,PF/BT,AZIENDA OSPEDALIERA S. G. MOSCATI,CAM,50-59,4,10,14,0,0,0,14,0,Campania,ITF3
2021-01-01,PF/BT,AZIENDA OSPEDALIERA S. G. MOSCATI,CAM,60-69,2,0,2,0,0,0,2,0,Campania,ITF3
2021-01-01,PF/BT,Cotugno,CAM,20-29,2,2,4,0,0,0,4,0,Campania,ITF3
2021-01-01,PF/BT,Cotugno,CAM,30-39,15,19,29,5,0,0,34,0,Campania,ITF3
2021-01-01,PF/BT,Cotugno,CAM,40-49,18,15,33,0,0,0,33,0,Campania,ITF3
2021-01-01,PF/BT,Cotugno,CAM,50-59,10,7,16,1,0,0,17,0,Campania,ITF3
2021-01-01,PF/BT,Cotugno,CAM,60-69,8,1,8,1,0,0,9,0,Campania,ITF3
2021-01-01,PF/BT,OSPEDALE CIVILE S. GIOVANNI DI DIO,CAM,20-29,4,4,8,0,0,0,8,0,Campania,ITF3
2021-01-01,PF/BT,OSPEDALE CIVILE S. GIOVANNI DI DIO,CAM,30-39,8,15,19,4,0,0,23,0,Campania,ITF3
2021-01-01,PF/BT,OSPEDALE CIVILE S. GIOVANNI DI DIO,CAM,40-49,9,15,17,7,0,0,24,0,Campania,ITF3
2021-01-01,PF/BT,OSPEDALE CIVILE S. GIOVANNI DI DIO,CAM,50-59,14,9,18,5,0,0,23,0,Campania,ITF3
2021-01-01,PF/BT,OSPEDALE CIVILE S. GIOVANNI DI DIO,CAM,60-69,5,3,7,1,0,0,8,0,Campania,ITF3
2021-01-01,PF/BT,OSPEDALE RIZZOLI,CAM,20-29,2,3,5,0,0,0,5,0,Campania,ITF3
2021-01-01,PF/BT,OSPEDALE RIZZOLI,CAM,30-39,6,1,7,0,0,0,7,0,Campania,ITF3
2021-01-01,PF/BT,OSPEDALE RIZZOLI,CAM,40-49,0,5,4,1,0,0,5,0,Campania,ITF3
2021-01-01,PF/BT,OSPEDALE RIZZOLI,CAM,50-59,3,5,7,1,0,0,8,0,Campania,ITF3
2021-01-01,PF/BT,OSPEDALE RIZZOLI,CAM,60-69,3,0,3,0,0,0,3,0,Campania,ITF3
2021-01-01,PF/BT,OSPEDALE S.M.DELLE GRAZIE,CAM,20-29,2,3,4,1,0,0,5,0,Campania,ITF3
2021-01-01,PF/BT,OSPEDALE S.M.DELLE GRAZIE,CAM,30-39,9,4,10,3,0,0,13,0,Campania,ITF3
2021-01-01,PF/BT,OSPEDALE S.M.DELLE GRAZIE,CAM,40-49,7,12,18,1,0,0,19,0,Campania,ITF3
2021-01-01,PF/BT,OSPEDALE S.M.DELLE GRAZIE,CAM,50-59,8,8,12,4,0,0,16,0,Campania,ITF3
2021-01-01,PF/BT,OSPEDALE S.M.DELLE GRAZIE,CAM,60-69,5,5,9,1,0,0,10,0,Campania,ITF3
