TML_DTA_SOMM,TML_VAX_FORNITORE,TML_COD_STRUTTURA,TML_DES_STRUTTURA,TML_AREA,TML_FASCIA_ETA,TML_SESSO_M,TML_SESSO_F,TML_GRAVIDANZA,TML_CAT_OSS,TML_CAT_PERSONALE,TML_CAT_RSA_OSPITI,TML_CAT_ALTRO,TML_DOSE_1,TML_DOSE_2,TML_TOT_SOMM,TML_REGIONE,TML_NUTS
2021-01-02,PF/BT,200025,P.O. R.BINAGHI CAGLIARI,SAR,30-39,1,5,0,6,0,0,0,6,0,6,Sardegna,ITG2
2021-01-02,PF/BT,200025,P.O. R.BINAGHI CAGLIARI,SAR,40-49,3,11,0,14,0,0,0,14,0,14,Sardegna,ITG2
2021-01-02,PF/BT,200025,P.O. R.BINAGHI CAGLIARI,SAR,50-59,10,15,0,25,0,0,0,25,0,25,Sardegna,ITG2
2021-01-02,PF/BT,200025,P.O. R.BINAGHI CAGLIARI,SAR,60-69,7,5,0,12,0,0,0,12,0,12,Sardegna,ITG2
2021-01-03,PF/BT,200025,P.O. R.BINAGHI CAGLIARI,SAR,20-29,2,7,0,9,0,0,0,9,0,9,Sardegna,ITG2
2021-01-03,PF/BT,200025,P.O. R.BINAGHI CAGLIARI,SAR,30-39,5,6,0,11,0,0,0,11,0,11,Sardegna,ITG2
2021-01-03,PF/BT,200025,P.O. R.BINAGHI CAGLIARI,SAR,40-49,7,12,0,19,0,0,0,19,0,19,Sardegna,ITG2
2021-01-03,PF/BT,200025,P.O. R.BINAGHI CAGLIARI,SAR,50-59,10,16,0,26,0,0,0,26,0,26,Sardegna,ITG2
2021-01-03,PF/BT,200025,P.O. R.BINAGHI CAGLIARI,SAR,60-69,11,13,0,23,1,0,0,24,0,24,Sardegna,ITG2
2021-01-03,PF/BT,200025,P.O. R.BINAGHI CAGLIARI,SAR,70-79,1,0,0,1,0,0,0,1,0,1,Sardegna,ITG2
2021-01-04,PF/BT,200002,OSPEDALE CIVILE ALGHERO,SAR,20-29,3,19,0,22,0,0,0,22,0,22,Sardegna,ITG2
2021-01-04,PF/BT,200002,OSPEDALE CIVILE ALGHERO,SAR,30-39,18,24,0,42,0,0,0,42,0,42,Sardegna,ITG2
2021-01-04,PF/BT,200002,OSPEDALE CIVILE ALGHERO,SAR,40-49,10,38,0,48,0,0,0,48,0,48,Sardegna,ITG2
2021-01-04,PF/BT,200002,OSPEDALE CIVILE ALGHERO,SAR,50-59,12,34,0,45,1,0,0,46,0,46,Sardegna,ITG2
2021-01-04,PF/BT,200002,OSPEDALE CIVILE ALGHERO,SAR,60-69,14,8,0,22,0,0,0,22,0,22,Sardegna,ITG2
2021-01-04,PF/BT,200025,P.O. R.BINAGHI CAGLIARI,SAR,20-29,1,2,0,2,1,0,0,3,0,3,Sardegna,ITG2
2021-01-04,PF/BT,200025,P.O. R.BINAGHI CAGLIARI,SAR,30-39,4,14,0,18,0,0,0,18,0,18,Sardegna,ITG2
2021-01-04,PF/BT,200025,P.O. R.BINAGHI CAGLIARI,SAR,40-49,2,9,0,8,3,0,0,11,0,11,Sardegna,ITG2
2021-01-04,PF/BT,200025,P.O. R.BINAGHI CAGLIARI,SAR,50-59,2,16,0,16,2,0,0,18,0,18,Sardegna,ITG2
2021-01-04,PF/BT,200025,P.O. R.BINAGHI CAGLIARI,SAR,60-69,4,6,0,10,0,0,0,10,0,10,Sardegna,ITG2
2021-01-04,PF/BT,200026,P.O. MARINO CAGLIARI,SAR,40-49,2,1,0,2,1,0,0,3,0,3,Sardegna,ITG2
2021-01-04,PF/BT,200026,P.O. MARINO CAGLIARI,SAR,50-59,4,3,0,5,2,0,0,7,0,7,Sardegna,ITG2
2021-01-04,PF/BT,200026,P.O. MARINO CAGLIARI,SAR,60-69,4,4,0,8,0,0,0,8,0,8,Sardegna,ITG2
2021-01-04,PF/BT,200031,P.O. SS. TRINITA` CAGLIARI,SAR,30-39,3,1,0,3,1,0,0,4,0,4,Sardegna,ITG2
2021-01-04,PF/BT,200031,P.O. SS. TRINITA` CAGLIARI,SAR,40-49,1,3,0,4,0,0,0,4,0,4,Sardegna,ITG2
2021-01-04,PF/BT,200031,P.O. SS. TRINITA` CAGLIARI,SAR,50-59,5,4,0,7,2,0,0,9,0,9,Sardegna,ITG2
2021-01-04,PF/BT,200031,P.O. SS. TRINITA` CAGLIARI,SAR,60-69,4,3,0,5,2,0,0,7,0,7,Sardegna,ITG2
2021-01-04,PF/BT,200904,P.O. SAN MICHELE - AOB,SAR,20-29,0,1,0,1,0,0,0,1,0,1,Sardegna,ITG2
2021-01-04,PF/BT,200904,P.O. SAN MICHELE - AOB,SAR,30-39,2,1,0,3,0,0,0,3,0,3,Sardegna,ITG2
2021-01-04,PF/BT,200904,P.O. SAN MICHELE - AOB,SAR,40-49,2,1,0,3,0,0,0,3,0,3,Sardegna,ITG2
2021-01-04,PF/BT,200904,P.O. SAN MICHELE - AOB,SAR,50-59,2,6,0,8,0,0,0,8,0,8,Sardegna,ITG2
2021-01-04,PF/BT,200904,P.O. SAN MICHELE - AOB,SAR,60-69,3,2,0,5,0,0,0,5,0,5,Sardegna,ITG2
2021-01-04,PF/BT,200905,AZIENDA OSPEDALIERO UNIVERSITARIA SS,SAR,20-29,4,8,0,12,0,0,0,12,0,12,Sardegna,ITG2
2021-01-04,PF/BT,200905,AZIENDA OSPEDALIERO UNIVERSITARIA SS,SAR,30-39,18,22,0,39,1,0,0,40,0,40,Sardegna,ITG2
2021-01-04,PF/BT,200905,AZIENDA OSPEDALIERO UNIVERSITARIA SS,SAR,40-49,11,22,0,31,1,0,1,33,0,33,Sardegna,ITG2
2021-01-04,PF/BT,200905,AZIENDA OSPEDALIERO UNIVERSITARIA SS,SAR,50-59,14,23,0,35,2,0,0,37,0,37,Sardegna,ITG2
2021-01-04,PF/BT,200905,AZIENDA OSPEDALIERO UNIVERSITARIA SS,SAR,60-69,10,6,0,16,0,0,0,16,0,16,Sardegna,ITG2
2021-01-04,PF/BT,200905,AZIENDA OSPEDALIERO UNIVERSITARIA SS,SAR,90+,1,0,0,1,0,0,0,1,0,1,Sardegna,ITG2
2021-01-04,PF/BT,200906,A.O.U. Cagliari,SAR,20-29,2,8,0,10,0,0,0,10,0,10,Sardegna,ITG2
2021-01-04,PF/BT,200906,A.O.U. Cagliari,SAR,30-39,10,12,0,21,1,0,0,22,0,22,Sardegna,ITG2
2021-01-04,PF/BT,200906,A.O.U. Cagliari,SAR,40-49,9,18,0,27,0,0,0,27,0,27,Sardegna,ITG2
2021-01-04,PF/BT,200906,A.O.U. Cagliari,SAR,50-59,19,24,0,43,0,0,0,43,0,43,Sardegna,ITG2
2021-01-04,PF/BT,200906,A.O.U. Cagliari,SAR,60-69,12,18,0,30,0,0,0,30,0,30,Sardegna,ITG2
2021-01-05,PF/BT,200006,P.O. PAOLO DETTORI - TEMPIO P.,SAR,30-39,1,2,0,3,0,0,0,3,0,3,Sardegna,ITG2
2021-01-05,PF/BT,200006,P.O. PAOLO DETTORI - TEMPIO P.,SAR,40-49,4,10,0,13,1,0,0,14,0,14,Sardegna,ITG2
2021-01-05,PF/BT,200006,P.O. PAOLO DETTORI - TEMPIO P.,SAR,50-59,4,5,0,8,1,0,0,9,0,9,Sardegna,ITG2
2021-01-05,PF/BT,200006,P.O. PAOLO DETTORI - TEMPIO P.,SAR,60-69,3,1,0,4,0,0,0,4,0,4,Sardegna,ITG2
2021-01-05,PF/BT,200012,P.O.  GIOVANNI PAOLO II  OLBIA,SAR,20-29,0,3,0,3,0,0,0,3,0,3,Sardegna,ITG2
2021-01-05,PF/BT,200012,P.O.  GIOVANNI PAOLO II  OLBIA,SAR,30-39,9,14,0,23,0,0,0,23,0,23,Sardegna,ITG2
2021-01-05,PF/BT,200012,P.O.  GIOVANNI PAOLO II  OLBIA,SAR,40-49,11,26,0,37,0,0,0,37,0,37,Sardegna,ITG2
2021-01-05,PF/BT,200012,P.O.  GIOVANNI PAOLO II  OLBIA,SAR,50-59,6,32,0,38,0,0,0,38,0,38,Sardegna,ITG2
2021-01-05,PF/BT,200012,P.O.  GIOVANNI PAOLO II  OLBIA,SAR,60-69,8,11,0,19,0,0,0,19,0,19,Sardegna,ITG2
2021-01-05,PF/BT,200025,P.O. R.BINAGHI CAGLIARI,SAR,20-29,8,9,0,10,7,0,0,17,0,17,Sardegna,ITG2
2021-01-05,PF/BT,200025,P.O. R.BINAGHI CAGLIARI,SAR,30-39,9,10,0,13,6,0,0,19,0,19,Sardegna,ITG2
2021-01-05,PF/BT,200025,P.O. R.BINAGHI CAGLIARI,SAR,40-49,11,10,0,15,6,0,0,21,0,21,Sardegna,ITG2
2021-01-05,PF/BT,200025,P.O. R.BINAGHI CAGLIARI,SAR,50-59,15,18,0,27,6,0,0,33,0,33,Sardegna,ITG2
2021-01-05,PF/BT,200025,P.O. R.BINAGHI CAGLIARI,SAR,60-69,10,8,0,15,3,0,0,18,0,18,Sardegna,ITG2
2021-01-05,PF/BT,200026,P.O. MARINO CAGLIARI,SAR,20-29,1,2,0,2,1,0,0,3,0,3,Sardegna,ITG2
2021-01-05,PF/BT,200026,P.O. MARINO CAGLIARI,SAR,30-39,0,6,0,6,0,0,0,6,0,6,Sardegna,ITG2
2021-01-05,PF/BT,200026,P.O. MARINO CAGLIARI,SAR,40-49,5,5,0,10,0,0,0,10,0,10,Sardegna,ITG2
2021-01-05,PF/BT,200026,P.O. MARINO CAGLIARI,SAR,50-59,6,19,0,25,0,0,0,25,0,25,Sardegna,ITG2
2021-01-05,PF/BT,200026,P.O. MARINO CAGLIARI,SAR,60-69,5,5,0,9,1,0,0,10,0,10,Sardegna,ITG2
2021-01-05,PF/BT,200031,P.O. SS. TRINITA` CAGLIARI,SAR,20-29,1,2,0,3,0,0,0,3,0,3,Sardegna,ITG2
2021-01-05,PF/BT,200031,P.O. SS. TRINITA` CAGLIARI,SAR,30-39,6,6,0,12,0,0,0,12,0,12,Sardegna,ITG2
2021-01-05,PF/BT,200031,P.O. SS. TRINITA` CAGLIARI,SAR,40-49,1,13,0,14,0,0,0,14,0,14,Sardegna,ITG2
2021-01-05,PF/BT,200031,P.O. SS. TRINITA` CAGLIARI,SAR,50-59,4,17,0,21,0,0,0,21,0,21,Sardegna,ITG2
2021-01-05,PF/BT,200031,P.O. SS. TRINITA` CAGLIARI,SAR,60-69,6,4,0,10,0,0,0,10,0,10,Sardegna,ITG2
2021-01-05,PF/BT,200052,P.O. SAN MARTINO ORISTANO,SAR,20-29,1,1,0,2,0,0,0,2,0,2,Sardegna,ITG2
2021-01-05,PF/BT,200052,P.O. SAN MARTINO ORISTANO,SAR,30-39,3,7,0,10,0,0,0,10,0,10,Sardegna,ITG2
2021-01-05,PF/BT,200052,P.O. SAN MARTINO ORISTANO,SAR,40-49,5,17,0,22,0,0,0,22,0,22,Sardegna,ITG2
2021-01-05,PF/BT,200052,P.O. SAN MARTINO ORISTANO,SAR,50-59,13,15,0,28,0,0,0,28,0,28,Sardegna,ITG2
2021-01-05,PF/BT,200052,P.O. SAN MARTINO ORISTANO,SAR,60-69,3,7,0,10,0,0,0,10,0,10,Sardegna,ITG2
2021-01-05,PF/BT,200904,P.O. SAN MICHELE - AOB,SAR,20-29,1,2,0,3,0,0,0,3,0,3,Sardegna,ITG2
2021-01-05,PF/BT,200904,P.O. SAN MICHELE - AOB,SAR,30-39,2,2,0,4,0,0,0,4,0,4,Sardegna,ITG2
2021-01-05,PF/BT,200904,P.O. SAN MICHELE - AOB,SAR,40-49,2,5,0,7,0,0,0,7,0,7,Sardegna,ITG2
2021-01-05,PF/BT,200904,P.O. SAN MICHELE - AOB,SAR,50-59,0,6,0,6,0,0,0,6,0,6,Sardegna,ITG2
2021-01-05,PF/BT,200904,P.O. SAN MICHELE - AOB,SAR,60-69,3,0,0,3,0,0,0,3,0,3,Sardegna,ITG2
2021-01-05,PF/BT,200905,AZIENDA OSPEDALIERO UNIVERSITARIA SS,SAR,20-29,6,18,0,24,0,0,0,24,0,24,Sardegna,ITG2
2021-01-05,PF/BT,200905,AZIENDA OSPEDALIERO UNIVERSITARIA SS,SAR,30-39,23,44,0,67,0,0,0,67,0,67,Sardegna,ITG2
2021-01-05,PF/BT,200905,AZIENDA OSPEDALIERO UNIVERSITARIA SS,SAR,40-49,19,62,0,81,0,0,0,81,0,81,Sardegna,ITG2
2021-01-05,PF/BT,200905,AZIENDA OSPEDALIERO UNIVERSITARIA SS,SAR,50-59,15,45,0,59,0,0,1,60,0,60,Sardegna,ITG2
2021-01-05,PF/BT,200905,AZIENDA OSPEDALIERO UNIVERSITARIA SS,SAR,60-69,10,16,0,23,0,0,3,26,0,26,Sardegna,ITG2
2021-01-05,PF/BT,200906,A.O.U. Cagliari,SAR,20-29,3,5,0,8,0,0,0,8,0,8,Sardegna,ITG2
2021-01-05,PF/BT,200906,A.O.U. Cagliari,SAR,30-39,10,17,0,27,0,0,0,27,0,27,Sardegna,ITG2
2021-01-05,PF/BT,200906,A.O.U. Cagliari,SAR,40-49,12,28,0,40,0,0,0,40,0,40,Sardegna,ITG2
2021-01-05,PF/BT,200906,A.O.U. Cagliari,SAR,50-59,22,54,0,76,0,0,0,76,0,76,Sardegna,ITG2
2021-01-05,PF/BT,200906,A.O.U. Cagliari,SAR,60-69,26,21,0,47,0,0,0,47,0,47,Sardegna,ITG2
2021-01-06,PF/BT,10036,SISP-SASSARI,SAR,20-29,8,10,0,16,2,0,0,18,0,18,Sardegna,ITG2
2021-01-06,PF/BT,10036,SISP-SASSARI,SAR,30-39,12,16,0,27,1,0,0,28,0,28,Sardegna,ITG2
2021-01-06,PF/BT,10036,SISP-SASSARI,SAR,40-49,6,11,0,14,1,0,2,17,0,17,Sardegna,ITG2
2021-01-06,PF/BT,10036,SISP-SASSARI,SAR,50-59,4,8,0,10,0,0,2,12,0,12,Sardegna,ITG2
2021-01-06,PF/BT,10036,SISP-SASSARI,SAR,60-69,14,13,0,21,2,0,4,27,0,27,Sardegna,ITG2
2021-01-06,PF/BT,200006,P.O. PAOLO DETTORI - TEMPIO P.,SAR,20-29,2,1,0,3,0,0,0,3,0,3,Sardegna,ITG2
2021-01-06,PF/BT,200006,P.O. PAOLO DETTORI - TEMPIO P.,SAR,30-39,3,8,0,11,0,0,0,11,0,11,Sardegna,ITG2
2021-01-06,PF/BT,200006,P.O. PAOLO DETTORI - TEMPIO P.,SAR,40-49,6,9,0,10,3,0,2,15,0,15,Sardegna,ITG2
2021-01-06,PF/BT,200006,P.O. PAOLO DETTORI - TEMPIO P.,SAR,50-59,11,17,0,18,7,0,3,28,0,28,Sardegna,ITG2
2021-01-06,PF/BT,200006,P.O. PAOLO DETTORI - TEMPIO P.,SAR,60-69,7,8,0,11,3,0,1,15,0,15,Sardegna,ITG2
2021-01-06,PF/BT,200011,P.O. PAOLO MERLO LA MADDALENA,SAR,20-29,0,1,0,1,0,0,0,1,0,1,Sardegna,ITG2
2021-01-06,PF/BT,200011,P.O. PAOLO MERLO LA MADDALENA,SAR,30-39,0,1,0,1,0,0,0,1,0,1,Sardegna,ITG2
2021-01-06,PF/BT,200011,P.O. PAOLO MERLO LA MADDALENA,SAR,40-49,4,4,0,7,1,0,0,8,0,8,Sardegna,ITG2
2021-01-06,PF/BT,200011,P.O. PAOLO MERLO LA MADDALENA,SAR,50-59,4,5,0,7,2,0,0,9,0,9,Sardegna,ITG2
2021-01-06,PF/BT,200011,P.O. PAOLO MERLO LA MADDALENA,SAR,60-69,4,2,0,6,0,0,0,6,0,6,Sardegna,ITG2
2021-01-06,PF/BT,200012,P.O.  GIOVANNI PAOLO II  OLBIA,SAR,20-29,3,5,0,8,0,0,0,8,0,8,Sardegna,ITG2
2021-01-06,PF/BT,200012,P.O.  GIOVANNI PAOLO II  OLBIA,SAR,30-39,12,33,0,45,0,0,0,45,0,45,Sardegna,ITG2
2021-01-06,PF/BT,200012,P.O.  GIOVANNI PAOLO II  OLBIA,SAR,40-49,12,27,0,38,1,0,0,39,0,39,Sardegna,ITG2
2021-01-06,PF/BT,200012,P.O.  GIOVANNI PAOLO II  OLBIA,SAR,50-59,10,37,0,47,0,0,0,47,0,47,Sardegna,ITG2
2021-01-06,PF/BT,200012,P.O.  GIOVANNI PAOLO II  OLBIA,SAR,60-69,10,7,0,17,0,0,0,17,0,17,Sardegna,ITG2
2021-01-06,PF/BT,200017,P.O.  SAN FRANCESCO,SAR,20-29,3,10,0,13,0,0,0,13,0,13,Sardegna,ITG2
2021-01-06,PF/BT,200017,P.O.  SAN FRANCESCO,SAR,30-39,7,17,0,24,0,0,0,24,0,24,Sardegna,ITG2
2021-01-06,PF/BT,200017,P.O.  SAN FRANCESCO,SAR,40-49,4,24,0,28,0,0,0,28,0,28,Sardegna,ITG2
2021-01-06,PF/BT,200017,P.O.  SAN FRANCESCO,SAR,50-59,6,34,0,40,0,0,0,40,0,40,Sardegna,ITG2
2021-01-06,PF/BT,200017,P.O.  SAN FRANCESCO,SAR,60-69,3,10,0,12,1,0,0,13,0,13,Sardegna,ITG2
2021-01-06,PF/BT,200025,P.O. R.BINAGHI CAGLIARI,SAR,20-29,8,18,0,20,6,0,0,26,0,26,Sardegna,ITG2
2021-01-06,PF/BT,200025,P.O. R.BINAGHI CAGLIARI,SAR,30-39,12,18,0,25,5,0,0,30,0,30,Sardegna,ITG2
2021-01-06,PF/BT,200025,P.O. R.BINAGHI CAGLIARI,SAR,40-49,15,26,0,32,9,0,0,41,0,41,Sardegna,ITG2
2021-01-06,PF/BT,200025,P.O. R.BINAGHI CAGLIARI,SAR,50-59,37,38,0,54,21,0,0,75,0,75,Sardegna,ITG2
2021-01-06,PF/BT,200025,P.O. R.BINAGHI CAGLIARI,SAR,60-69,27,14,0,32,9,0,0,41,0,41,Sardegna,ITG2
2021-01-06,PF/BT,200025,P.O. R.BINAGHI CAGLIARI,SAR,70-79,3,0,0,3,0,0,0,3,0,3,Sardegna,ITG2
2021-01-06,PF/BT,200026,P.O. MARINO CAGLIARI,SAR,20-29,2,4,0,6,0,0,0,6,0,6,Sardegna,ITG2
2021-01-06,PF/BT,200026,P.O. MARINO CAGLIARI,SAR,30-39,3,5,0,8,0,0,0,8,0,8,Sardegna,ITG2
2021-01-06,PF/BT,200026,P.O. MARINO CAGLIARI,SAR,40-49,4,5,0,9,0,0,0,9,0,9,Sardegna,ITG2
2021-01-06,PF/BT,200026,P.O. MARINO CAGLIARI,SAR,50-59,4,13,0,17,0,0,0,17,0,17,Sardegna,ITG2
2021-01-06,PF/BT,200026,P.O. MARINO CAGLIARI,SAR,60-69,4,4,0,8,0,0,0,8,0,8,Sardegna,ITG2
2021-01-06,PF/BT,200030,P.O.CTO,SAR,20-29,2,3,0,5,0,0,0,5,0,5,Sardegna,ITG2
2021-01-06,PF/BT,200030,P.O.CTO,SAR,30-39,2,9,0,10,1,0,0,11,0,11,Sardegna,ITG2
2021-01-06,PF/BT,200030,P.O.CTO,SAR,40-49,11,18,0,26,3,0,0,29,0,29,Sardegna,ITG2
2021-01-06,PF/BT,200030,P.O.CTO,SAR,50-59,16,35,0,46,5,0,0,51,0,51,Sardegna,ITG2
2021-01-06,PF/BT,200030,P.O.CTO,SAR,60-69,19,16,0,34,1,0,0,35,0,35,Sardegna,ITG2
2021-01-06,PF/BT,200031,P.O. SS. TRINITA` CAGLIARI,SAR,20-29,1,3,0,4,0,0,0,4,0,4,Sardegna,ITG2
2021-01-06,PF/BT,200031,P.O. SS. TRINITA` CAGLIARI,SAR,30-39,4,8,0,11,1,0,0,12,0,12,Sardegna,ITG2
2021-01-06,PF/BT,200031,P.O. SS. TRINITA` CAGLIARI,SAR,40-49,8,12,0,17,3,0,0,20,0,20,Sardegna,ITG2
2021-01-06,PF/BT,200031,P.O. SS. TRINITA` CAGLIARI,SAR,50-59,8,16,0,22,2,0,0,24,0,24,Sardegna,ITG2
2021-01-06,PF/BT,200031,P.O. SS. TRINITA` CAGLIARI,SAR,60-69,8,16,0,24,0,0,0,24,0,24,Sardegna,ITG2
2021-01-06,PF/BT,200034,PRESIDIO OSPEDALIERO N.S. DI BONARIA,SAR,20-29,0,2,0,2,0,0,0,2,0,2,Sardegna,ITG2
2021-01-06,PF/BT,200034,PRESIDIO OSPEDALIERO N.S. DI BONARIA,SAR,30-39,6,2,0,8,0,0,0,8,0,8,Sardegna,ITG2
2021-01-06,PF/BT,200034,PRESIDIO OSPEDALIERO N.S. DI BONARIA,SAR,40-49,2,9,0,11,0,0,0,11,0,11,Sardegna,ITG2
2021-01-06,PF/BT,200034,PRESIDIO OSPEDALIERO N.S. DI BONARIA,SAR,50-59,1,13,0,14,0,0,0,14,0,14,Sardegna,ITG2
2021-01-06,PF/BT,200034,PRESIDIO OSPEDALIERO N.S. DI BONARIA,SAR,60-69,4,3,0,7,0,0,0,7,0,7,Sardegna,ITG2
2021-01-06,PF/BT,200052,P.O. SAN MARTINO ORISTANO,SAR,20-29,2,4,0,6,0,0,0,6,0,6,Sardegna,ITG2
2021-01-06,PF/BT,200052,P.O. SAN MARTINO ORISTANO,SAR,30-39,3,22,0,25,0,0,0,25,0,25,Sardegna,ITG2
2021-01-06,PF/BT,200052,P.O. SAN MARTINO ORISTANO,SAR,40-49,9,13,0,22,0,0,0,22,0,22,Sardegna,ITG2
2021-01-06,PF/BT,200052,P.O. SAN MARTINO ORISTANO,SAR,50-59,7,19,0,26,0,0,0,26,0,26,Sardegna,ITG2
2021-01-06,PF/BT,200052,P.O. SAN MARTINO ORISTANO,SAR,60-69,5,6,0,11,0,0,0,11,0,11,Sardegna,ITG2
2021-01-06,PF/BT,200904,P.O. SAN MICHELE - AOB,SAR,20-29,3,10,0,13,0,0,0,13,0,13,Sardegna,ITG2
